time,low_price,high_price,open_price,close_price,volume
1549643700.0,0.03262,0.03283,0.03281,0.03272,488.71
1549643400.0,0.0321,0.03284,0.0321,0.03281,551.94
1549643100.0,0.03208,0.0321,0.0321,0.03208,39.42
1549642800.0,0.03211,0.03213,0.03212,0.03211,13.69
1549642500.0,0.03207,0.03213,0.03209,0.03212,28.07
1549642200.0,0.03209,0.03214,0.03214,0.0321,43.16
1549641900.0,0.03212,0.03215,0.03214,0.03214,53.32
1549641600.0,0.03209,0.0322,0.0321,0.03213,291.37
1549641300.0,0.0317,0.0321,0.03172,0.0321,742.52
1549641000.0,0.03165,0.03172,0.03167,0.03172,15.8
1549640700.0,0.03167,0.03177,0.03177,0.03167,53.71
1549640400.0,0.0317,0.0318,0.0318,0.0318,341.3
1549640100.0,0.03161,0.03179,0.03161,0.03179,69.9
1549639800.0,0.03157,0.03166,0.03162,0.03158,104.54
1549639500.0,0.03159,0.03166,0.03165,0.03161,30.49
1549639200.0,0.03155,0.03165,0.03156,0.03165,20.64
1549638900.0,0.03154,0.03156,0.03155,0.03155,5.84
1549638600.0,0.03153,0.03154,0.03154,0.03154,7.27
1549638300.0,0.0315,0.03154,0.03153,0.03154,39.44
1549638000.0,0.03152,0.03153,0.03153,0.03153,26.44
1549637700.0,0.03152,0.03155,0.03153,0.03152,7.76
1549637400.0,0.03152,0.03155,0.03152,0.03155,49.88
1549637100.0,0.03151,0.03153,0.03151,0.03153,3.8
1549636800.0,0.03151,0.03157,0.03157,0.03152,50.86
1549636500.0,0.03157,0.03159,0.03159,0.03157,0.873
1549635900.0,0.03159,0.0316,0.03159,0.03159,8.2
1549635600.0,0.0316,0.03161,0.0316,0.0316,2.11
1549635300.0,0.0316,0.03161,0.0316,0.0316,3.43
1549635000.0,0.0316,0.03162,0.03161,0.03162,8.39
1549634700.0,0.0316,0.0317,0.0317,0.0316,4.51
1549634400.0,0.03161,0.03171,0.03161,0.0317,38.03
1549634100.0,0.0316,0.03162,0.03162,0.0316,2.41
1549633800.0,0.03157,0.03161,0.03157,0.03161,82.57
1549633500.0,0.03156,0.03157,0.03157,0.03156,3.45
1549633200.0,0.03156,0.03157,0.03157,0.03157,1.51
1549632900.0,0.03155,0.03157,0.03156,0.03157,2.63
1549632600.0,0.03155,0.03156,0.03156,0.03155,2.59
1549632300.0,0.03156,0.03156,0.03156,0.03156,0.39
1549632000.0,0.03155,0.03156,0.03155,0.03156,3.18
1549631400.0,0.03155,0.03156,0.03155,0.03156,0.0211
1549631100.0,0.03153,0.03155,0.03154,0.03155,3.73
1549630800.0,0.03155,0.03155,0.03155,0.03155,0.186
1549630500.0,0.03155,0.03155,0.03155,0.03155,0.09
1549630200.0,0.03156,0.03156,0.03156,0.03156,14.57
1549629900.0,0.03156,0.03156,0.03156,0.03156,40.69
1549629600.0,0.0315,0.03155,0.0315,0.03155,4.29
1549629300.0,0.0315,0.03154,0.03154,0.03151,25.16
1549629000.0,0.03154,0.03154,0.03154,0.03154,1.61
1549628700.0,0.03154,0.03155,0.03154,0.03155,0.583
1549628400.0,0.03151,0.03157,0.03157,0.03152,310.96
1549628100.0,0.03156,0.03157,0.03157,0.03157,10.99
1549627800.0,0.03156,0.0316,0.0316,0.03157,15.33
1549627500.0,0.03158,0.03164,0.03162,0.0316,199.0
1549627200.0,0.03156,0.03161,0.03156,0.03157,223.15
1549626900.0,0.03152,0.03156,0.03154,0.03156,13.44
1549626600.0,0.03153,0.03155,0.03153,0.03155,96.59
1549626300.0,0.03153,0.03153,0.03153,0.03153,26.65
1549626000.0,0.03152,0.03156,0.03156,0.03152,105.07
1549625700.0,0.03156,0.03158,0.03158,0.03156,15.74
1549625400.0,0.03157,0.0316,0.0316,0.03157,7.94
1549625100.0,0.03164,0.03165,0.03165,0.03164,0.469
1549624800.0,0.0316,0.03165,0.03162,0.03165,96.61
1549624500.0,0.03161,0.03163,0.03163,0.03161,2.1
1549624200.0,0.03158,0.03164,0.03158,0.03163,79.94
1549623900.0,0.03157,0.03162,0.03162,0.03157,2.58
1549623600.0,0.0316,0.03163,0.0316,0.03162,8.96
1549623300.0,0.03155,0.03159,0.03155,0.03158,21.18
1549623000.0,0.03155,0.03155,0.03155,0.03155,0.0698
1549622700.0,0.03156,0.03158,0.03156,0.03158,0.0378
1549622400.0,0.03153,0.03156,0.03156,0.03153,1.33
1549622100.0,0.03156,0.03156,0.03156,0.03156,0.13
1549621800.0,0.03148,0.03164,0.03148,0.03156,112.78
1549621500.0,0.03148,0.03148,0.03148,0.03148,0.09
1549621200.0,0.03146,0.03146,0.03146,0.03146,1.02
1549620900.0,0.03146,0.03146,0.03146,0.03146,0.0235
1549620600.0,0.03145,0.03147,0.03147,0.03145,3.35
1549620300.0,0.03148,0.03151,0.03151,0.03148,0.504
1549620000.0,0.03149,0.03154,0.03149,0.03152,7.81
1549619700.0,0.03142,0.0315,0.03144,0.0315,11.29
1549619400.0,0.03142,0.03151,0.0315,0.03142,19.7
1549619100.0,0.03146,0.03152,0.03146,0.03152,0.186
1549618800.0,0.03145,0.03148,0.03148,0.03145,3.66
1549618500.0,0.03149,0.03153,0.03153,0.03149,6.42
1549618200.0,0.03153,0.03156,0.03156,0.03153,9.31
1549617900.0,0.03149,0.0316,0.03151,0.0316,497.73
1549617600.0,0.03146,0.03165,0.03165,0.0315,116.42
1549617300.0,0.03153,0.0318,0.03153,0.03166,266.11
1549617000.0,0.03109,0.03163,0.03109,0.03151,231.27
1549616700.0,0.03096,0.03108,0.03097,0.03108,704.44
1549616400.0,0.03096,0.03097,0.03097,0.03096,2.18
1549616100.0,0.03098,0.03099,0.03099,0.03098,8.16
1549615800.0,0.03082,0.03099,0.03082,0.03099,50.98
1549615500.0,0.03081,0.03081,0.03081,0.03081,1.25
1549615200.0,0.03081,0.03083,0.03081,0.03083,3.54
1549614900.0,0.03081,0.03081,0.03081,0.03081,0.261
1549614300.0,0.03078,0.03081,0.03078,0.03081,1.95
1549614000.0,0.03077,0.03078,0.03078,0.03077,15.14
1549613700.0,0.03078,0.03078,0.03078,0.03078,0.011
1549613400.0,0.03077,0.03078,0.03077,0.03078,1.48
1549613100.0,0.03076,0.03078,0.03076,0.03078,11.97
1549612800.0,0.03076,0.03077,0.03077,0.03076,101.48
1549612500.0,0.03077,0.03077,0.03077,0.03077,1.68
1549612200.0,0.03078,0.03078,0.03078,0.03078,1.0
1549611900.0,0.03078,0.03078,0.03078,0.03078,1.85
1549611600.0,0.03077,0.0308,0.03078,0.03077,1.56
1549610700.0,0.03077,0.03078,0.03078,0.03077,0.729
1549610100.0,0.03078,0.0308,0.0308,0.03078,13.62
1549609800.0,0.03081,0.03081,0.03081,0.03081,0.0215
1549609500.0,0.03081,0.03081,0.03081,0.03081,0.0139
1549609200.0,0.0308,0.0308,0.0308,0.0308,2.15
1549608900.0,0.0308,0.03081,0.03081,0.03081,10.62
1549608600.0,0.03082,0.03082,0.03082,0.03082,0.0144
1549608300.0,0.03079,0.03081,0.03079,0.03081,2.98
1549608000.0,0.03078,0.03078,0.03078,0.03078,0.619
1549607700.0,0.03078,0.03078,0.03078,0.03078,0.338
1549607400.0,0.03078,0.0308,0.0308,0.03078,0.865
1549607100.0,0.03079,0.03085,0.03085,0.03079,167.96
1549606800.0,0.03084,0.03084,0.03084,0.03084,0.941
1549606500.0,0.03084,0.03084,0.03084,0.03084,33.06
1549606200.0,0.03084,0.03085,0.03085,0.03084,0.0268
1549605900.0,0.03085,0.03085,0.03085,0.03085,6.65
1549605300.0,0.03084,0.03084,0.03084,0.03084,4.52
1549605000.0,0.03083,0.03083,0.03083,0.03083,0.0135
1549604700.0,0.03083,0.03085,0.03085,0.03083,221.61
1549604400.0,0.03084,0.03084,0.03084,0.03084,107.98
1549604100.0,0.03078,0.03083,0.03078,0.03083,55.37
1549603800.0,0.03077,0.03081,0.03077,0.03077,191.59
1549603500.0,0.03076,0.03076,0.03076,0.03076,3.31
1549603200.0,0.03076,0.03077,0.03076,0.03077,16.42
1549602300.0,0.03075,0.03076,0.03075,0.03076,20.97
1549602000.0,0.03074,0.03074,0.03074,0.03074,0.0158
1549601700.0,0.03074,0.03075,0.03075,0.03074,0.945
1549601400.0,0.03075,0.03078,0.03078,0.03075,0.726
1549600800.0,0.03079,0.03079,0.03079,0.03079,0.325
1549599900.0,0.03078,0.03078,0.03078,0.03078,17.79
1549599300.0,0.03079,0.03079,0.03079,0.03079,3.53
1549599000.0,0.03079,0.03079,0.03079,0.03079,0.89
1549598700.0,0.03079,0.0308,0.03079,0.0308,0.5
1549598400.0,0.03078,0.0308,0.03078,0.0308,35.7
1549597800.0,0.03078,0.03078,0.03078,0.03078,0.988
1549597500.0,0.03075,0.03079,0.03075,0.03076,7.15
1549597200.0,0.03075,0.03075,0.03075,0.03075,100.0
1549596900.0,0.03074,0.03076,0.03075,0.03074,97.71
1549596600.0,0.03071,0.03077,0.03071,0.03077,270.39
1549596300.0,0.03069,0.0307,0.03069,0.0307,0.6
1549596000.0,0.03068,0.03068,0.03068,0.03068,2.12
1549595700.0,0.03068,0.03068,0.03068,0.03068,0.0117
1549595400.0,0.03067,0.03068,0.03067,0.03067,0.474
1549595100.0,0.03064,0.03066,0.03065,0.03066,2.3
1549594800.0,0.0306,0.03063,0.03063,0.0306,1.13
1549594500.0,0.03063,0.03071,0.03071,0.03063,275.59
1549594200.0,0.03074,0.03076,0.03076,0.03074,0.27
1549593600.0,0.03068,0.03076,0.03068,0.03076,83.47
1549593300.0,0.03066,0.03068,0.03066,0.03068,11.29
1549593000.0,0.03066,0.03066,0.03066,0.03066,1.45
1549592700.0,0.03065,0.03072,0.0307,0.03065,32.5
1549592400.0,0.03069,0.03071,0.03071,0.03071,13.0
1549592100.0,0.03071,0.03072,0.03071,0.03072,7.09
1549591800.0,0.0307,0.03071,0.0307,0.03071,10.28
1549591500.0,0.03069,0.0307,0.03069,0.03069,0.926
1549591200.0,0.03069,0.0307,0.03069,0.0307,9.36
1549590900.0,0.03068,0.03071,0.03071,0.0307,11.08
1549590600.0,0.0307,0.03071,0.0307,0.03071,12.05
1549590300.0,0.03067,0.03071,0.03069,0.0307,74.98
1549590000.0,0.03063,0.0307,0.0307,0.03063,301.4
1549589700.0,0.03071,0.03071,0.03071,0.03071,0.384
