ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03432,0.03434,0.03434,0.03434,20.46464223,3552.23,3557.0,3552.8,3554.66,46.059130790000005,122.01,122.21,122.04,122.15,39.780304470000004
0.03434,0.03435,0.03434,0.03434,5.4332265500000005,3552.57,3553.2,3553.2,3552.81,9.93001382,122.0,122.04,122.0,122.02,5.65928257
0.03435,0.03435,0.03435,0.03435,0.03600098,3552.0,3555.01,3555.01,3553.2,2.38590854,122.0,122.04,122.01,122.01,18.37557547
0.03432,0.03435,0.03435,0.03432,6.385869990000001,3555.0,3557.0,3557.0,3555.0,5.359424670000002,122.02,122.04,122.02,122.04,8.04967827
0.03432,0.03432,0.03432,0.03432,0.40785012,3555.38,3558.55,3558.55,3557.0,2.38358767,122.03,122.27,122.27,122.03,36.87276781
0.03434,0.03434,0.03434,0.03434,1.90329143,3558.54,3558.55,3558.54,3558.55,6.77933997,122.12,122.31,122.31,122.12,6.23066963
0.03433,0.03435,0.03435,0.03434,4.55547355,3558.0,3560.13,3560.0,3558.55,5.03331865,122.12,122.31,122.22,122.28,31.864842689999996
0.03432,0.03435,0.03432,0.03435,14.77345717,3560.0,3560.36,3560.36,3560.19,3.4663502399999997,122.22,122.39,122.22,122.22,29.722220000000004
0.03431,0.03432,0.03432,0.03432,0.7388849000000001,3560.36,3560.37,3560.36,3560.37,3.3564422,122.22,122.31,122.31,122.22,20.25037354
0.03434,0.03434,0.03434,0.03434,0.07104811,3560.36,3564.11,3562.84,3560.36,7.37813926,122.31,122.48,122.48,122.31,8.850294419999999
0.03431,0.03433,0.03433,0.03431,13.36551165,3562.81,3566.38,3566.38,3562.81,5.33773158,122.31,122.48,122.4,122.31,92.15973859
0.03433,0.03433,0.03433,0.03433,0.05595083,3563.54,3567.34,3567.11,3566.67,2.6315979899999995,122.28,122.48,122.28,122.38,4.32998071
0.0343,0.03433,0.03433,0.0343,5.27922403,3562.75,3567.34,3563.12,3567.11,2.5179463799999997,122.21,122.4,122.21,122.4,17.95911814
0.03431,0.03431,0.03431,0.03431,0.69478892,3562.25,3567.43,3567.22,3565.61,1.57900827,122.21,122.4,122.21,122.39,9.273090479999999
0.03428,0.0343,0.0343,0.03428,0.13888889,3563.05,3568.35,3566.26,3567.39,2.7333784399999996,122.25,122.4,122.28,122.27,32.795821180000004
0.03429,0.03433,0.0343,0.03429,6.081432950000001,3564.57,3567.16,3567.16,3567.13,4.35373278,122.24,122.44,122.27,122.4,61.41195276
0.0343,0.03433,0.03431,0.03433,16.35912469,3566.46,3567.16,3566.73,3567.15,2.7643390500000002,122.25,122.44,122.25,122.31,12.51392356
0.03431,0.03431,0.03431,0.03431,15.29887747,3561.48,3567.15,3564.78,3567.04,5.5076602999999995,122.18,122.45,122.26,122.25,89.58572681
0.03429,0.03431,0.03431,0.0343,6.60960934,3560.55,3568.98,3566.57,3564.78,14.329088419999998,122.25,122.27,122.27,122.25,28.1546159
0.03428,0.03432,0.03432,0.03428,17.01961731,3565.4,3569.61,3565.75,3569.25,8.16625359,122.26,122.42,122.26,122.27,11.712660620000001
0.0343,0.03432,0.0343,0.03432,0.87414802,3558.71,3565.74,3559.9,3560.66,7.62752699,122.08,122.42,122.09,122.42,18.522685660000004
0.03429,0.03429,0.03429,0.03429,0.92687556,3555.0,3559.9,3555.0,3559.9,26.60995662,122.01,122.1,122.02,122.03,3.2415950799999997
0.03429,0.0343,0.0343,0.03429,1.41357919,3555.0,3555.34,3555.34,3555.0,3.1333130099999997,122.01,122.02,122.01,122.01,4.4814998699999995
0.0343,0.03431,0.0343,0.0343,15.191655149999999,3556.9,3560.43,3560.13,3557.29,2.1114234,122.1,122.21,122.21,122.1,263.35676317
0.03431,0.03431,0.03431,0.03431,0.10728045,3558.73,3560.45,3559.8,3560.42,11.68686672,122.21,122.22,122.22,122.21,11.825213309999999
0.03428,0.03428,0.03428,0.03428,0.09248518,3558.72,3560.94,3559.57,3560.49,2.28393941,122.2,122.28,122.2,122.24,4.69891572
0.03433,0.03433,0.03433,0.03433,2.22495926,3558.84,3562.3,3560.28,3560.74,2.4737444799999997,122.2,122.36,122.36,122.2,3.57195976
0.03431,0.03434,0.03432,0.03431,11.784258059999999,3558.21,3561.46,3561.06,3560.31,2.5657400900000003,122.18,122.36,122.19,122.35,4.83357865
0.03432,0.03432,0.03432,0.03432,5.43204321,3558.11,3563.0,3559.72,3561.06,8.685889119999999,122.16,122.35,122.29,122.35,28.92742069
0.0343,0.03432,0.03432,0.0343,1.35698172,3557.92,3560.99,3560.44,3559.72,6.8363913400000005,122.16,122.3,122.29,122.16,113.15658636
0.03428,0.0343,0.0343,0.0343,2.2915537999999995,3557.57,3562.82,3562.81,3557.64,8.89427917,122.01,122.23,122.2,122.23,72.30642985
0.0343,0.03431,0.03431,0.0343,0.8154477500000001,3562.81,3562.82,3562.82,3562.82,1.9131735900000002,122.19,122.31,122.31,122.21,43.34240128
0.03431,0.03431,0.03431,0.03431,0.03895802,3562.81,3562.83,3562.83,3562.81,1.8324046499999997,122.17,122.33,122.3,122.31,8.33529943
0.03431,0.03431,0.03431,0.03431,0.7343923,3560.41,3564.61,3564.6,3562.83,7.1364806100000004,122.21,122.31,122.31,122.3,18.020728130000002
0.03425,0.0343,0.0343,0.03429,7.476933399999999,3564.6,3566.24,3565.65,3564.61,11.28314303,122.17,122.39,122.39,122.21,89.50518321999999
0.03429,0.03429,0.03429,0.03429,0.5,3565.57,3567.74,3567.74,3566.87,3.66337574,122.35,122.41,122.35,122.35,7.606965820000001
0.03429,0.03435,0.03435,0.03429,6.01342672,3566.52,3571.35,3568.45,3567.74,3.98242188,122.43,122.76,122.54,122.43,85.54799437999999
0.0343,0.03435,0.03433,0.0343,13.086612529999996,3566.14,3569.99,3568.7,3568.46,5.831579640000001,122.53,122.99,122.55,122.59,512.23876052
0.03433,0.03434,0.03434,0.03433,1.34117964,3565.38,3568.62,3565.6,3568.14,11.207017289999998,122.35,122.55,122.35,122.43,52.72638497000001
0.03434,0.03434,0.03434,0.03434,1.90627217,3559.99,3565.6,3560.0,3565.6,11.225102869999997,122.23,122.35,122.24,122.34,73.31866965
0.03435,0.03435,0.03435,0.03435,0.29039475,3559.95,3564.84,3560.9,3560.0,6.34580304,122.19,122.24,122.23,122.24,29.664078579999998
0.03431,0.03434,0.03431,0.03434,1.42640669,3559.57,3562.39,3560.91,3560.78,3.0181080499999995,122.23,122.24,122.24,122.24,11.74610562
0.03431,0.03431,0.03431,0.03431,1.9001478,3559.82,3564.66,3559.88,3562.39,9.007283260000001,122.22,122.24,122.23,122.24,8.577844840000001
0.0343,0.03431,0.03431,0.0343,15.423470870000001,3555.51,3563.62,3555.69,3560.76,15.55095289,122.19,122.25,122.2,122.19,30.83770099
0.0343,0.03432,0.03432,0.03431,43.58786989,3555.16,3556.99,3556.98,3556.01,8.738689599999999,122.1,122.24,122.1,122.24,30.424893309999998
0.03429,0.03433,0.03429,0.03433,28.158231569999998,3556.79,3557.62,3557.62,3556.99,1.7678074099999999,122.0,122.12,122.0,122.09,21.49988305
0.03428,0.03433,0.03433,0.0343,46.88596157,3557.47,3562.39,3562.39,3557.62,5.87486015,122.02,122.3,122.3,122.02,54.27167154999999
0.0343,0.03435,0.03435,0.03433,55.185198549999996,3562.0,3565.38,3565.38,3562.39,3.61753792,122.27,122.45,122.31,122.29,46.61064903
0.03435,0.03436,0.03435,0.03435,50.31334744,3562.09,3565.99,3562.62,3563.54,5.13811489,122.29,122.45,122.44,122.29,46.22457964
0.03435,0.03435,0.03435,0.03435,1.6787685,3563.66,3568.6,3567.71,3565.64,5.78216054,122.45,122.5,122.47,122.45,68.19272319000001
0.03436,0.03436,0.03436,0.03436,0.38437943,3563.16,3567.71,3566.45,3567.71,4.73045794,122.45,122.54,122.5,122.49,81.54454831
0.03435,0.03435,0.03435,0.03435,0.01024223,3562.9,3567.16,3565.55,3566.45,7.90823647,122.44,122.5,122.5,122.45,21.14013067
0.03435,0.03436,0.03435,0.03435,0.2704971,3563.39,3566.3,3563.39,3564.62,1.2429541600000003,122.44,122.5,122.44,122.5,12.170358310000001
0.03435,0.03436,0.03436,0.03435,5.39510397,3563.0,3566.7,3565.99,3563.33,4.001588549999999,122.44,122.46,122.46,122.46,22.032593849999998
0.03435,0.03435,0.03435,0.03435,0.22012251,3563.27,3564.66,3563.28,3563.85,4.355052779999999,122.44,122.54,122.52,122.45,76.09055245
0.03435,0.03437,0.03435,0.03437,9.25938689,3563.05,3565.2,3563.05,3563.27,4.9442810999999995,122.44,122.54,122.54,122.48,44.961351879999995
0.03435,0.03436,0.03435,0.03436,4.91584805,3561.64,3566.58,3561.64,3565.69,5.26135092,122.44,122.54,122.51,122.52,37.682444509999996
0.03434,0.03436,0.03434,0.03436,0.83003776,3562.12,3567.19,3564.76,3565.15,8.8306916,122.44,122.57,122.44,122.54,13.84704526
0.03433,0.03433,0.03433,0.03433,0.14698077,3562.45,3564.89,3564.89,3564.77,4.27234796,122.44,122.59,122.49,122.58,37.91928386
0.03433,0.03436,0.03434,0.03433,12.95257994,3561.6,3564.9,3564.89,3564.88,1.1724992800000003,122.44,122.49,122.49,122.44,2.1072498399999997
0.03435,0.03436,0.03435,0.03436,4.24698134,3562.66,3566.8,3565.93,3564.68,2.88787128,122.39,122.5,122.42,122.49,11.295136679999999
0.03435,0.03437,0.03436,0.03435,33.28857214,3562.87,3566.3,3565.12,3565.94,4.139456080000001,122.39,122.43,122.39,122.42,5.49385461
0.03435,0.03436,0.03436,0.03436,16.494209050000002,3561.12,3565.29,3563.39,3565.29,5.48523702,122.3,122.4,122.3,122.39,11.40116772
0.03434,0.03435,0.03435,0.03434,1.99462903,3558.57,3564.14,3561.62,3561.11,3.1898471099999997,122.3,122.31,122.3,122.31,11.51433858
0.03434,0.03434,0.03434,0.03434,1.45206375,3559.82,3563.43,3559.86,3561.94,4.0207324799999995,122.3,122.31,122.31,122.31,22.85190549
0.03434,0.03436,0.03434,0.03436,23.41286695,3558.0,3563.82,3561.26,3562.16,4.739734909999999,122.14,122.4,122.14,122.3,13.164343409999997
0.03431,0.03435,0.03433,0.03435,24.73016642,3558.34,3566.06,3565.43,3559.01,8.946593029999999,122.15,122.32,122.29,122.32,3.30079498
0.03432,0.03433,0.03432,0.03433,0.26823951,3561.76,3566.66,3562.26,3565.62,9.900898539999998,122.16,122.33,122.16,122.29,34.70383766
0.0343,0.03432,0.0343,0.03432,9.469611160000001,3558.32,3562.06,3559.62,3560.5,4.75321622,122.11,122.33,122.15,122.33,20.76590284
0.0343,0.03432,0.03432,0.0343,6.30949411,3559.59,3560.11,3560.11,3559.62,0.9699316900000001,122.0,122.11,122.02,122.05,30.22493882
0.03429,0.0343,0.03429,0.03429,1.58553499,3559.6,3562.62,3559.6,3560.51,2.48186422,122.0,122.17,122.01,122.05,18.91917614
0.03429,0.03429,0.03429,0.03429,0.33527061,3558.28,3562.86,3562.86,3559.6,2.56253653,122.0,122.28,122.25,122.01,612.8677289
0.03428,0.03431,0.03431,0.03429,1.46405272,3560.0,3562.98,3561.0,3562.98,1.87098312,122.25,122.32,122.25,122.32,18.677728549999998
0.03429,0.03431,0.03429,0.03431,8.4205569,3561.56,3567.34,3567.34,3561.89,1.63493793,122.25,122.26,122.26,122.25,10.347645380000001
0.03428,0.03428,0.03428,0.03428,3.3211216,3563.22,3567.23,3566.73,3566.87,3.82793304,122.25,122.26,122.26,122.26,11.17950029
0.03428,0.03428,0.03428,0.03428,5.03885891,3568.2,3569.03,3568.65,3568.2,3.1195800000000005,122.25,122.43,122.43,122.26,9.67227673
0.03428,0.03428,0.03428,0.03428,2.0583439,3567.75,3569.44,3568.81,3568.65,8.06095235,122.25,122.54,122.37,122.43,154.98626046
0.0343,0.03431,0.0343,0.03431,2.14968974,3565.45,3569.54,3569.14,3569.05,6.1724633,122.32,122.54,122.53,122.54,70.11666269999999
0.03429,0.03432,0.03432,0.03429,9.19629647,3566.0,3569.14,3566.0,3569.13,6.241262999999999,122.34,122.53,122.5,122.53,61.101845690000005
0.03432,0.03433,0.03433,0.03432,1.19781569,3566.0,3569.84,3569.84,3566.0,7.230061899999999,122.5,122.55,122.53,122.5,32.42303848
0.03434,0.03434,0.03434,0.03434,0.02,3563.22,3569.85,3564.71,3568.46,7.155260730000001,122.53,122.55,122.53,122.53,23.595119430000004
0.03437,0.03437,0.03437,0.03437,0.29893249,3564.0,3571.83,3569.34,3564.0,7.6203410599999994,122.38,122.67,122.57,122.54,140.87951229
0.03433,0.03436,0.03436,0.03433,0.07052167000000001,3566.02,3578.0,3574.88,3567.38,12.452660999999999,122.54,123.0,122.77,122.74,167.98764882
0.03433,0.03436,0.03436,0.03435,26.22863863,3569.13,3575.0,3569.14,3574.79,6.59701982,122.6,122.85,122.68,122.85,69.32783192000001
0.03435,0.0344,0.0344,0.03435,1.19811253,3562.21,3565.0,3564.86,3564.99,7.985267479999999,122.46,122.67,122.65,122.62,20.885550079999998
0.03439,0.03439,0.03439,0.03439,1.973725,3560.58,3564.86,3562.0,3564.86,6.124283879999999,122.6,122.72,122.63,122.66,210.72641336
0.03439,0.03439,0.03439,0.03439,0.7321499,3558.84,3562.0,3558.84,3562.0,4.08034664,122.53,122.64,122.53,122.6,14.84151731
0.03438,0.03441,0.03439,0.03441,1.19013298,3557.6,3560.08,3559.94,3558.74,6.06588788,122.31,122.55,122.39,122.55,98.66740757
0.03434,0.03436,0.03436,0.03434,0.81716037,3560.18,3563.31,3561.9,3560.18,9.13558088,122.16,122.49,122.49,122.2,52.41854074
0.03437,0.03439,0.03439,0.03437,2.1288822400000003,3560.19,3564.11,3564.07,3561.9,6.42706364,122.36,122.63,122.52,122.52,111.71904218
0.0344,0.03442,0.0344,0.03442,0.80732475,3562.01,3565.0,3564.99,3562.03,1.77306103,122.51,122.76,122.75,122.51,125.603824
0.03438,0.03439,0.03438,0.03439,1.1238540399999999,3560.64,3565.0,3562.17,3563.3,6.131901610000002,122.3,122.76,122.3,122.76,272.01781011
0.03434,0.03437,0.03434,0.03437,3.4773803,3557.08,3562.82,3559.35,3562.19,7.06989923,122.12,122.27,122.26,122.27,34.66793558
0.03435,0.03435,0.03435,0.03435,0.14556,3556.36,3559.91,3559.38,3559.38,2.55955424,122.12,122.25,122.15,122.25,33.69046784
0.03434,0.03434,0.03434,0.03434,1.08245731,3557.49,3562.09,3559.99,3559.21,3.8350070500000006,122.1,122.16,122.1,122.15,3.15106205
0.03432,0.03434,0.03432,0.03434,3.0201400400000002,3555.94,3564.6,3559.96,3560.0,10.85833385,122.06,122.16,122.16,122.15,21.12635991
0.03429,0.03432,0.03429,0.03432,21.78402311,3554.55,3560.0,3559.48,3559.96,4.596461260000001,121.95,122.16,121.95,122.15,24.44280024
0.03428,0.03428,0.03428,0.03428,0.01997953,3553.9,3561.91,3560.01,3558.79,4.473863519999999,121.84,122.0,122.0,121.9,32.34733191
0.03425,0.03428,0.03425,0.03428,0.28758117,3554.04,3565.0,3564.99,3557.24,6.989764939999999,121.8,122.26,122.26,122.0,129.36539238
0.03428,0.03433,0.03433,0.03428,71.90700197,3549.81,3565.0,3549.99,3564.99,62.18795675999999,121.83,122.3,121.97,122.3,526.13694812
0.03433,0.03436,0.03433,0.03436,232.89779644,3541.6,3550.0,3541.6,3549.99,12.22417247,121.51,121.97,121.51,121.97,244.82360463999999
0.03434,0.03434,0.03434,0.03434,0.03618446,3538.76,3541.6,3538.76,3541.59,2.7827606,121.39,121.52,121.5,121.51,87.65081879
0.03433,0.03433,0.03433,0.03433,0.02566211,3535.1,3538.96,3536.02,3536.73,7.3946472299999995,121.35,121.44,121.38,121.35,22.50378391
0.03411,0.03412,0.03411,0.03412,17.35204671,3572.7,3578.94,3578.1,3576.65,2.648174,122.0,122.13,122.01,122.13,21.425211389999998
0.0341,0.0342,0.0342,0.0341,458.47055426000003,3572.33,3579.48,3579.48,3576.9,4.564932379999999,122.01,122.51,122.51,122.02,193.35916313
0.03422,0.03423,0.03422,0.03423,1.10322993,3573.66,3579.89,3577.01,3576.79,6.205736299999999,122.5,122.6,122.6,122.5,16.13194056
0.03423,0.03423,0.03423,0.03423,0.03359139,3573.94,3579.97,3578.42,3579.95,5.06039578,122.5,122.6,122.6,122.6,6.50049675
0.03424,0.03425,0.03424,0.03425,1.3424985500000002,3572.42,3577.92,3574.0,3573.45,1.0848806,122.5,122.7,122.6,122.66,21.7775849
0.03423,0.03425,0.03425,0.03425,5.4085319,3571.98,3577.34,3574.93,3574.01,3.1039859200000004,122.5,122.67,122.5,122.61,59.297437509999995
0.03422,0.03427,0.03427,0.03422,13.97761213,3571.64,3577.34,3573.15,3576.84,4.42841607,122.5,122.67,122.67,122.5,34.44427249
0.03427,0.03427,0.03427,0.03427,2.9081057,3572.5,3576.08,3575.47,3573.16,3.7708665700000004,122.5,122.7,122.5,122.68,15.279778149999999
0.03427,0.03427,0.03427,0.03427,2.88052189,3572.5,3576.36,3572.86,3576.22,3.24039741,122.5,122.7,122.57,122.51,5.5111490000000005
0.03428,0.03428,0.03428,0.03428,5.2225700900000005,3572.5,3574.92,3574.91,3572.51,6.679844879999999,122.54,122.59,122.55,122.59,5.85160344
0.03425,0.03428,0.03427,0.03428,8.18844599,3569.03,3575.42,3572.51,3574.71,4.07224291,122.35,122.64,122.56,122.45,43.12707765
0.03424,0.03429,0.03429,0.03426,13.1495669,3569.01,3574.9,3569.91,3573.3,2.7288395800000003,122.34,122.55,122.38,122.54,21.604321589999998
0.03422,0.03427,0.03423,0.03427,18.17772854,3569.23,3577.24,3569.7,3570.41,5.2318761600000006,122.13,122.24,122.13,122.24,43.6808221
0.03422,0.03424,0.03423,0.03424,1.04245651,3569.01,3570.1,3570.1,3569.8,3.61552576,122.11,122.24,122.23,122.24,24.52679379
0.03423,0.03423,0.03423,0.03423,2.0252058,3570.09,3571.19,3570.1,3570.09,2.32954368,122.21,122.39,122.35,122.24,31.92661417
0.03423,0.03424,0.03424,0.03423,0.18076196,3570.08,3572.0,3570.08,3571.66,1.01416807,122.2,122.38,122.38,122.2,6.811679369999999
0.03423,0.03426,0.03423,0.03423,1.7555901999999999,3569.02,3572.0,3570.8,3570.08,8.80823919,122.2,122.41,122.2,122.38,4.62429428
0.03424,0.03424,0.03424,0.03424,0.01279501,3569.39,3570.87,3570.39,3570.87,4.58961259,122.24,122.37,122.24,122.37,16.71304391
0.03423,0.03424,0.03423,0.03424,8.05581216,3570.0,3570.88,3570.86,3570.39,3.62141481,122.2,122.35,122.33,122.24,33.75586609
0.03423,0.03426,0.03423,0.03426,6.95517688,3570.0,3570.88,3570.88,3570.88,2.71863175,122.15,122.4,122.3,122.37,12.18189331
0.03422,0.03425,0.03423,0.03422,0.43653959,3570.5,3571.01,3571.0,3570.5,6.25039092,122.3,122.44,122.42,122.41,6.00994439
0.03423,0.03424,0.03423,0.03424,0.77205473,3571.0,3571.01,3571.01,3571.01,0.9062590399999999,122.38,122.39,122.39,122.39,56.694600609999995
0.03425,0.03425,0.03425,0.03425,0.06150928,3571.0,3571.01,3571.01,3571.01,2.52932781,122.24,122.38,122.35,122.34,10.0817161
0.03424,0.03424,0.03424,0.03424,0.72883641,3571.0,3571.01,3571.0,3571.01,3.6186155799999997,122.17,122.4,122.4,122.34,42.28227176
0.03424,0.03425,0.03424,0.03425,10.962761740000001,3571.0,3571.01,3571.01,3571.01,1.32989099,122.18,122.31,122.24,122.23,38.598771940000006
0.03424,0.03424,0.03424,0.03424,0.4,3571.0,3574.01,3574.01,3571.0,3.9809741999999995,122.12,122.41,122.41,122.3,38.633707130000005
0.03423,0.03424,0.03423,0.03424,1.36940319,3574.0,3574.01,3574.01,3574.0,2.3495569,122.22,122.45,122.45,122.22,26.17980075
0.03422,0.03426,0.03422,0.03426,19.26588287,3574.0,3576.51,3576.51,3574.01,1.5945168900000004,122.26,122.46,122.46,122.45,11.953403810000001
0.03424,0.03425,0.03424,0.03425,0.56577623,3574.2,3579.39,3579.39,3576.51,4.433810169999999,122.46,122.64,122.46,122.46,1.8667386599999998
0.0342,0.03423,0.03421,0.03421,14.874562090000001,3575.4,3579.62,3579.62,3579.39,3.9656826099999996,122.53,122.63,122.53,122.63,0.19908748999999998
0.03421,0.03426,0.03426,0.03421,24.50915368,3576.51,3579.62,3579.11,3578.39,2.9687856,122.44,122.63,122.44,122.63,1.9181006800000002
0.03425,0.03426,0.03426,0.03426,15.28961191,3578.63,3579.97,3578.63,3579.11,1.24460533,122.45,122.68,122.52,122.64,14.24826668
0.03425,0.03426,0.03425,0.03426,2.1584982999999998,3578.63,3578.81,3578.64,3578.63,2.3437347300000004,122.43,122.65,122.45,122.65,54.186791490000005
0.03425,0.03425,0.03425,0.03425,0.19306174,3578.0,3579.34,3578.01,3578.63,1.6839164100000001,122.43,122.68,122.43,122.49,14.93378964
0.03425,0.03426,0.03425,0.03425,1.22794657,3577.03,3580.4,3580.38,3578.01,1.33329805,122.39,122.54,122.54,122.43,5.71075221
0.03425,0.03427,0.03427,0.03425,7.0043717,3577.03,3580.58,3580.58,3580.41,1.67055578,122.47,122.76,122.76,122.51,88.62926336000001
0.03423,0.03426,0.03423,0.03426,8.23052218,3577.0,3581.69,3578.06,3580.58,4.16142145,122.42,122.71,122.43,122.6,34.19910274
0.03424,0.03428,0.03428,0.03425,32.08920733,3576.98,3581.27,3580.64,3578.92,2.1085210099999996,122.48,122.78,122.65,122.52,99.63469303
0.03424,0.03431,0.03431,0.03429,37.53431501,3576.27,3581.66,3576.92,3581.64,22.973923129999992,122.6,122.83,122.78,122.83,376.94244729
0.03432,0.03432,0.03432,0.03432,5.7443047,3575.12,3577.0,3575.27,3576.98,3.52056731,122.78,122.92,122.92,122.78,57.730589
0.03434,0.03434,0.03434,0.03434,0.01435845,3574.53,3578.22,3576.26,3575.19,3.2349719700000006,122.83,122.97,122.83,122.9,30.047521390000004
0.03433,0.03434,0.03433,0.03433,0.80459861,3575.77,3578.22,3577.29,3576.26,3.1142029300000003,122.83,122.98,122.89,122.96,46.025595249999995
0.03432,0.03433,0.03432,0.03433,0.50372927,3574.88,3579.45,3579.23,3577.29,5.665688169999999,122.83,122.89,122.83,122.89,3.60376064
0.03432,0.03436,0.03435,0.03433,13.02139229,3574.45,3578.02,3577.93,3576.65,3.72792686,122.82,122.89,122.86,122.82,26.17478738
0.03433,0.03435,0.03433,0.03435,0.67235037,3575.72,3578.05,3575.76,3577.9,8.19647714,122.82,122.87,122.82,122.82,27.84370036
0.03431,0.03435,0.03435,0.03431,16.943977169999997,3571.48,3575.5,3575.5,3573.97,4.96500033,122.82,122.84,122.82,122.83,39.843067180000006
0.03436,0.03439,0.03436,0.03436,145.10317898,3571.48,3576.27,3574.39,3575.51,4.744963439999999,122.82,122.84,122.82,122.82,50.13098797
0.03432,0.03435,0.03435,0.03432,3.57568555,3573.2,3577.59,3576.76,3574.4,3.71596112,122.82,122.89,122.82,122.82,21.16668388
0.03431,0.03435,0.03435,0.03431,200.88686127,3575.33,3581.07,3581.07,3576.77,3.15525485,122.83,122.91,122.89,122.89,12.446016339999998
0.03435,0.03435,0.03435,0.03435,1.313,3578.24,3581.68,3580.92,3581.52,4.72966391,122.79,122.94,122.94,122.79,83.54006358000001
0.0343,0.03436,0.03435,0.0343,30.557661439999993,3576.73,3581.7,3581.7,3580.15,1.3852480399999998,122.8,122.97,122.93,122.8,1.6549223999999998
0.03435,0.03435,0.03435,0.03435,0.85792973,3574.65,3581.82,3579.54,3581.82,7.83663892,122.79,122.93,122.79,122.81,73.14979865999999
0.03432,0.03435,0.03433,0.03435,14.374457409999998,3571.41,3576.78,3572.23,3576.04,8.1586486,122.73,122.8,122.8,122.8,20.394733539999997
0.03432,0.03433,0.03432,0.03432,4.23255464,3571.3,3574.76,3571.76,3573.0,5.30307294,122.7,122.8,122.74,122.8,38.41589253
0.03431,0.03432,0.03432,0.03431,5.39525,3571.3,3575.48,3575.48,3571.31,5.921454970000001,122.64,122.79,122.79,122.7,459.71389357999993
0.03432,0.03434,0.03434,0.03432,1.12396877,3571.8,3576.43,3576.27,3575.24,12.5104942,122.69,122.79,122.76,122.7,138.39197844
0.03432,0.03436,0.03432,0.03434,42.85330343,3575.0,3576.97,3576.97,3576.3,8.78689292,122.65,122.76,122.67,122.76,37.53605152
0.03431,0.03432,0.03431,0.03431,1.15342268,3578.0,3579.9,3579.78,3578.01,4.06538714,122.68,122.76,122.76,122.68,12.428346190000001
0.0343,0.03433,0.03431,0.0343,7.40514259,3576.24,3579.87,3579.73,3579.85,7.262256019999999,122.61,122.76,122.69,122.76,39.778650739999996
