time,low_price,high_price,open_price,close_price,volume
1555270500,4511.08,4513.55,4511.49,4513.5,1.19532999
1555270800,4512.37,4513.41,4513.41,4513.39,1.39203067
1555271100,4511.08,4513.39,4513.39,4511.82,2.66060706
1555271400,4511.08,4512.68,4512.68,4511.12,1.6026951
1555271700,4509.68,4514.51,4511.29,4511.27,5.68192479
1555272000,4507.89,4511.28,4511.27,4511.23,1.64054574
1555272300,4507.07,4514.5,4511.22,4513.47,2.2008739
1555272600,4511.12,4513.45,4511.12,4513.35,0.92595696
1555272900,4508.46,4513.35,4512.45,4513.03,1.45706506
1555273200,4511.96,4519.26,4511.98,4512.24,3.08453361
1555273500,4512.26,4519.17,4512.26,4519.16,1.04555577
1555273800,4513.94,4519.26,4516.56,4519.19,1.1795537
1555274100,4505.52,4519.18,4514.19,4512.5,2.26001383
1555274400,4506.0,4514.4,4508.54,4513.88,2.60588344
1555274700,4508.39,4516.15,4513.88,4508.44,2.03866746
1555275000,4509.75,4514.1,4509.96,4514.05,2.02534146
1555275300,4509.99,4514.08,4510.0,4513.72,2.74664735
1555275600,4505.46,4513.72,4513.72,4512.38,4.98941253
1555275900,4505.46,4512.38,4512.38,4512.0,0.68206073
1555276200,4509.09,4519.26,4509.09,4519.24,1.55987865
1555276500,4511.22,4519.26,4519.22,4519.25,0.85472089
1555276800,4512.23,4519.99,4519.25,4512.23,1.32752029
1555277100,4518.51,4520.0,4519.71,4519.98,1.30544492
1555277400,4519.65,4520.0,4519.98,4520.0,1.61829069
1555277700,4512.17,4520.0,4520.0,4518.16,2.88237825
1555278000,4514.17,4520.0,4514.17,4516.32,0.60804784
1555278300,4515.76,4520.0,4519.99,4520.0,1.81327007
1555278600,4516.27,4520.0,4518.72,4519.44,1.38269205
1555278900,4515.73,4520.0,4520.0,4520.0,0.48567202
1555279200,4517.25,4524.42,4520.0,4518.91,3.10776303
1555279500,4518.01,4548.0,4518.91,4545.0,17.77712503
1555279800,4535.48,4563.02,4545.01,4559.54,15.56114364
1555280100,4559.69,4580.0,4559.69,4559.99,15.77373813
1555280400,4552.49,4573.0,4559.98,4573.0,12.35235837
1555280700,4554.97,4575.74,4573.0,4569.01,12.42724841
1555281000,4569.0,4580.0,4569.01,4580.0,9.78419366
1555281300,4569.46,4585.75,4580.0,4577.3,4.06850367
1555281600,4577.28,4581.01,4577.3,4577.3,0.35776225
1555281900,4577.29,4582.19,4577.3,4579.32,1.98837561
1555282200,4569.21,4578.0,4578.0,4571.3,5.84458322
1555282500,4571.53,4581.37,4571.53,4575.04,3.228368
1555282800,4574.36,4582.19,4574.72,4582.19,5.52463929
1555283100,4574.18,4583.16,4581.9,4576.69,6.80083416
1555283400,4564.34,4579.19,4576.68,4572.64,5.11759315
1555283700,4559.59,4566.27,4564.48,4559.59,1.76793595
1555284000,4559.36,4564.75,4559.91,4563.13,0.60602199
1555284300,4560.48,4565.0,4563.13,4563.51,0.09147444
1555284600,4554.55,4564.83,4564.83,4554.93,3.10952896
1555284900,4551.7,4562.93,4558.1,4562.93,1.69711175
1555285200,4562.0,4566.0,4562.94,4562.0,17.21973588
1555285500,4566.0,4566.0,4566.0,4566.0,0.07868031
1555285800,4565.0,4565.01,4565.01,4565.01,0.74639773
1555286100,4565.0,4570.66,4565.01,4567.98,7.80194143
1555286400,4567.97,4576.83,4567.97,4576.1,3.48521863
1555286700,4570.0,4575.37,4575.37,4571.03,4.45787827
1555287000,4563.97,4570.71,4570.01,4568.53,4.72473045
1555287300,4563.35,4569.85,4568.53,4566.31,1.96496105
1555287600,4565.57,4570.05,4569.22,4567.4,0.13359068
1555287900,4567.79,4571.99,4570.43,4567.84,2.17040519
1555288200,4564.55,4570.32,4567.91,4566.24,0.7082595
1555288500,4561.91,4568.19,4568.19,4564.89,2.16670584
1555288800,4559.22,4568.59,4566.94,4559.91,5.4513387
1555289100,4555.82,4562.32,4558.3,4555.82,1.64022462
1555289400,4555.63,4564.05,4555.63,4564.05,0.5219915
1555289700,4559.6,4565.85,4559.6,4565.64,1.50327904
1555290000,4559.73,4570.81,4559.73,4570.81,30.09225797
1555290300,4574.35,4578.69,4576.98,4574.41,0.28631342
1555290600,4573.44,4578.48,4578.48,4577.68,0.84659614
1555290900,4575.23,4578.49,4578.49,4578.49,1.40204364
1555291200,4578.49,4589.99,4578.49,4583.45,20.65088076
1555291500,4578.88,4584.41,4578.88,4583.76,1.0260711
1555291800,4572.29,4581.89,4581.89,4572.29,3.31563023
1555292100,4572.28,4577.67,4572.3,4573.46,0.13011278
1555292400,4572.92,4573.47,4573.47,4573.47,0.12368143
1555292700,4573.46,4578.94,4573.46,4576.17,0.16081039
1555293000,4577.64,4579.89,4579.89,4577.64,0.14649124
1555293300,4573.47,4580.65,4577.4,4574.81,0.57287335
1555293600,4574.28,4578.69,4574.28,4578.69,0.17703718
1555293900,4575.46,4578.19,4578.19,4575.46,0.00800075
1555294200,4574.3,4574.3,4574.3,4574.3,0.01080836
1555294500,4568.11,4574.74,4574.73,4568.11,2.38795965
1555294800,4563.88,4568.05,4564.7,4567.65,0.58876138
1555295100,4567.09,4570.21,4567.09,4570.21,0.23378194
1555295400,4566.69,4570.21,4570.21,4570.21,0.16040802
1555295700,4565.28,4573.36,4566.95,4570.0,1.77471605
1555296000,4565.51,4570.63,4565.51,4566.2,0.10199287
1555296300,4563.96,4569.04,4565.98,4563.96,11.02137766
1555296600,4564.52,4574.29,4569.02,4573.39,0.85801208
1555296900,4566.53,4574.56,4566.53,4568.92,0.253992
1555297200,4563.88,4571.81,4571.81,4563.88,0.82735698
1555297500,4558.74,4566.92,4564.88,4558.83,0.54496327
1555297800,4562.44,4564.35,4564.07,4563.5,0.14994752
1555298100,4562.42,4563.5,4563.5,4562.42,0.11232172
1555298400,4563.49,4563.5,4563.5,4563.49,0.02859837
1555298700,4563.47,4563.5,4563.5,4563.47,0.10757274
1555299000,4563.03,4563.47,4563.47,4563.03,0.10782518
1555299300,4561.42,4564.34,4561.42,4564.34,0.10946885
1555299600,4560.36,4565.58,4562.78,4565.58,0.5629776
1555299900,4561.34,4565.53,4565.4,4565.47,0.29562672
1555300200,4566.68,4570.82,4569.31,4566.68,0.1806224
1555300500,4568.14,4570.43,4569.91,4568.14,1.36636924
1555300800,4567.07,4571.99,4569.32,4567.74,0.33986061
1555301100,4565.9,4571.8,4571.8,4565.9,0.78346414
1555301400,4566.21,4570.77,4570.77,4570.0,0.14608578
1555301700,4570.0,4574.1,4570.76,4574.1,0.64188423
1555302000,4570.2,4574.08,4570.2,4574.03,0.46308181
1555302300,4573.0,4574.11,4573.51,4574.11,0.88217371
1555302600,4574.1,4574.11,4574.11,4574.11,0.38531274
1555302900,4574.1,4574.11,4574.11,4574.1,0.27846847
1555303200,4574.1,4576.07,4574.1,4576.07,10.87454521
1555303500,4576.06,4576.07,4576.07,4576.06,0.55413337
1555303800,4576.06,4580.73,4576.07,4580.0,1.1072897
1555304100,4580.81,4589.7,4580.81,4589.0,4.98578511
1555304400,4587.83,4589.14,4587.83,4588.79,0.86022046
1555304400,4587.83,4589.14,4587.83,4588.79,0.86022046
1555304700,4582.39,4588.79,4588.79,4585.91,3.87762616
1555305000,4581.57,4586.3,4581.57,4586.07,0.51620285
1555305300,4584.53,4587.14,4584.53,4587.14,1.06271911
1555305600,4586.07,4586.28,4586.27,4586.07,0.97903017
1555305900,4573.41,4586.08,4586.08,4573.41,1.52316518
1555306200,4570.14,4576.71,4576.71,4573.6,1.38405879
1555306500,4573.59,4574.0,4573.6,4574.0,0.76872963
1555306800,4572.79,4576.06,4573.99,4575.36,1.73909497
1555307100,4573.62,4577.39,4575.87,4577.39,1.1787487
1555307400,4577.38,4579.62,4577.39,4578.23,0.54006385
1555307700,4578.6,4580.17,4578.67,4580.15,1.67435978
1555308000,4578.33,4582.88,4580.15,4582.88,0.56034896
1555308300,4577.86,4582.88,4582.87,4579.77,1.37503194
1555308600,4575.9,4580.42,4579.1,4575.9,4.567879
1555308900,4576.16,4581.01,4578.52,4581.01,5.37194007
1555309200,4576.81,4580.51,4580.38,4579.88,0.76325501
1555309500,4575.14,4579.31,4578.41,4575.14,3.1285758
1555309800,4570.0,4575.14,4575.14,4570.25,4.44436149
1555310100,4570.0,4574.06,4571.57,4570.02,5.5071751
1555310400,4570.01,4574.0,4570.03,4570.97,1.50507466
1555310700,4571.49,4574.0,4571.49,4573.99,1.17745069
1555311000,4573.76,4575.41,4574.0,4575.36,2.45522622
1555311300,4573.38,4575.66,4575.36,4573.38,8.24628489
1555311600,4565.9,4573.18,4573.18,4565.9,4.22470961
1555311900,4563.01,4569.79,4565.91,4563.01,19.20190006
1555312200,4557.31,4563.02,4563.02,4560.39,4.85886527
1555312500,4556.54,4563.97,4557.32,4561.38,5.115206
1555312800,4555.2,4562.29,4561.38,4558.77,11.17217556
1555313100,4541.53,4557.02,4555.37,4550.12,15.98008892
1555313400,4549.74,4559.07,4550.2,4554.69,2.23055009
1555313700,4554.35,4561.14,4554.69,4561.13,2.73214958
1555314000,4558.23,4566.71,4559.86,4566.7,17.50858561
1555314300,4560.78,4567.55,4565.99,4567.52,11.45635015
1555314600,4562.58,4567.53,4567.52,4566.15,1.21511375
1555314900,4563.8,4569.22,4563.8,4567.91,5.57366086
1555315200,4565.86,4570.51,4565.86,4570.19,2.64614554
1555315500,4566.76,4571.87,4569.01,4568.5,1.37840537
1555315800,4562.45,4568.01,4568.01,4562.99,4.6401385
1555316100,4560.01,4565.48,4565.09,4560.01,3.26358511
1555316400,4560.01,4566.12,4560.01,4566.12,10.89738792
1555316700,4564.39,4567.44,4565.8,4567.29,1.96149778
1555317000,4562.98,4566.21,4566.2,4562.98,5.83806448
1555317300,4556.93,4561.96,4561.65,4556.93,7.01944292
1555317600,4552.49,4559.92,4558.49,4552.72,3.5593789
1555317900,4553.04,4563.37,4553.04,4559.35,8.69179095
1555318200,4555.59,4562.03,4561.39,4557.31,3.6422948
1555318500,4557.11,4563.21,4562.56,4561.58,3.313109
1555318800,4558.94,4565.0,4561.17,4563.86,3.97697949
1555319100,4558.93,4565.59,4563.85,4563.52,3.98397363
1555319400,4558.94,4563.46,4562.61,4558.94,2.58759311
1555319700,4558.95,4565.46,4562.51,4559.08,3.72790552
1555320000,4558.46,4565.29,4565.29,4563.01,1.78903172
1555320300,4563.0,4563.79,4563.01,4563.01,2.78779529
1555320600,4560.04,4565.55,4563.01,4563.78,7.08101308
1555320900,4561.0,4565.43,4563.78,4565.14,2.41597185
1555321200,4562.21,4566.48,4565.0,4566.48,2.77960942
1555321500,4561.07,4564.97,4564.8,4564.06,2.67512403
1555321800,4561.0,4567.12,4561.1,4566.12,2.76119651
1555322100,4564.13,4569.92,4565.59,4567.94,1.55307348
1555322400,4566.84,4569.9,4569.9,4568.99,0.81951649
1555322700,4565.1,4568.99,4568.99,4565.11,1.16390233
1555323000,4561.0,4565.11,4565.11,4561.01,5.78574089
1555323300,4561.0,4566.46,4562.57,4561.0,6.1704645
1555323600,4557.5,4563.46,4561.0,4561.96,4.27533256
1555323900,4552.07,4559.13,4559.13,4554.76,2.63140035
1555324200,4555.24,4557.5,4556.5,4557.49,5.58781767
1555324500,4557.13,4557.5,4557.49,4557.5,2.20099863
1555324800,4557.49,4560.25,4557.5,4558.64,2.14245954
1555325100,4557.28,4562.53,4560.25,4557.81,2.89098336
1555325400,4557.81,4559.15,4559.15,4557.82,1.63622194
1555325700,4550.0,4557.82,4557.82,4552.06,8.52811005
1555326000,4550.0,4555.42,4551.76,4553.42,4.75906534
1555326300,4550.99,4557.87,4553.42,4553.99,4.75768814
1555326600,4550.02,4555.89,4553.02,4555.88,3.57384715
1555326900,4547.44,4557.0,4553.49,4547.45,6.95755913
1555327200,4546.06,4554.09,4549.41,4553.01,9.23200594
1555327500,4549.13,4554.24,4553.01,4549.45,2.22605695
1555327800,4549.66,4551.57,4549.66,4550.01,1.31488427
1555328100,4549.24,4551.81,4550.0,4550.76,1.72599026
1555328400,4550.19,4553.29,4550.76,4552.09,1.96983561
1555328700,4550.65,4555.41,4552.48,4553.21,4.50029682
1555329000,4550.91,4555.2,4552.99,4551.35,3.54812131
1555329300,4545.0,4553.67,4552.24,4546.12,1.84779883
1555329600,4540.24,4548.13,4547.17,4540.6,2.41698981
1555329900,4536.14,4544.51,4540.6,4536.14,4.86571198
1555330200,4530.28,4550.68,4535.08,4547.78,4.78807807
1555330500,4546.12,4551.08,4551.08,4546.41,3.58743482
1555330800,4546.25,4551.83,4548.47,4551.69,1.87941138
1555331100,4547.62,4553.91,4551.65,4547.94,4.43740883
1555331400,4547.68,4551.5,4547.68,4551.01,1.92428754
1555331700,4547.68,4551.63,4550.3,4547.69,1.55558501
1555332000,4546.96,4552.65,4548.77,4551.99,1.722905
1555332300,4551.98,4559.1,4551.98,4554.53,14.78303712
1555332600,4550.99,4556.7,4550.99,4556.7,1.67356371
1555332900,4553.93,4560.62,4557.9,4560.62,4.52588059
1555333200,4555.61,4561.89,4555.83,4560.62,6.3543545
1555333500,4552.24,4561.34,4561.34,4554.0,6.27337987
1555333800,4553.4,4559.7,4556.79,4553.41,5.04712754
1555334100,4550.43,4555.8,4555.8,4555.63,3.87769893
1555334400,4550.44,4557.01,4550.46,4556.75,4.19291473
1555334700,4550.01,4556.86,4555.0,4555.46,6.17736221
1555335000,4553.13,4557.77,4555.46,4557.66,1.72329132
1555335300,4548.55,4556.69,4554.19,4549.21,8.83525438
1555335600,4547.37,4549.21,4549.21,4547.89,5.29114027
1555335900,4547.87,4554.09,4547.88,4548.01,2.7539747
1555336200,4547.11,4548.01,4548.0,4548.01,3.86644507
1555336500,4548.0,4559.13,4548.0,4559.13,6.56826678
1555336800,4555.0,4560.4,4555.53,4560.4,5.64259529
1555337100,4553.57,4560.4,4557.69,4557.75,6.04346853
1555337400,4552.98,4559.8,4553.57,4554.11,2.56686727
1555337700,4550.04,4557.75,4554.18,4555.99,3.46726904
1555338000,4548.3,4557.15,4553.09,4553.0,2.50536312
1555338300,4548.75,4566.44,4553.0,4566.44,4.81615199
1555338600,4562.59,4569.0,4566.44,4566.95,6.82417492
1555338900,4567.44,4580.08,4567.44,4578.01,4.41606532
1555339200,4570.19,4578.01,4578.0,4572.06,6.50219451
1555339500,4563.38,4572.87,4571.35,4567.5,3.94334805
1555339800,4562.94,4569.66,4567.5,4567.85,6.92308004
1555340100,4556.5,4567.85,4567.85,4562.81,3.45071978
1555340400,4560.73,4569.46,4563.34,4568.07,7.39935748
1555340700,4561.97,4569.11,4561.98,4569.11,2.78635001
1555341000,4564.43,4569.66,4568.98,4569.12,1.8096916
1555341300,4561.19,4570.73,4568.0,4569.62,3.67828786
1555341600,4562.73,4571.78,4569.81,4571.74,2.66722598
1555341900,4566.56,4573.6,4572.15,4572.31,3.78674462
1555342200,4565.0,4573.28,4571.89,4566.21,3.54837693
1555342500,4564.5,4568.48,4565.0,4565.96,5.5244027
1555342800,4560.71,4568.37,4565.96,4565.03,4.75908226
1555343100,4560.0,4564.58,4564.04,4561.01,1.64032988
1555343400,4560.0,4566.81,4562.65,4565.36,2.7537219
1555343700,4560.04,4569.14,4565.36,4568.01,5.93022136
1555344000,4560.0,4572.61,4569.12,4560.0,7.92813484
1555344300,4553.72,4563.08,4563.08,4558.63,7.34859041
1555344600,4549.0,4558.7,4558.63,4549.01,1.93002759
1555344900,4549.0,4555.36,4549.01,4550.12,2.42643142
1555345200,4551.65,4557.35,4554.2,4556.12,5.26404603
1555345500,4551.0,4556.88,4556.65,4555.34,1.83691705
1555345800,4550.58,4557.2,4555.34,4554.65,1.98395563
1555346100,4549.03,4555.3,4554.32,4553.31,4.67527882
1555346400,4550.86,4555.69,4555.09,4551.56,1.8557578
1555346700,4549.65,4556.55,4556.55,4554.47,11.37171777
1555347000,4549.0,4556.65,4551.27,4554.34,2.71640903
1555347300,4548.0,4554.23,4554.23,4548.01,2.50615817
1555347600,4548.0,4548.66,4548.01,4548.0,5.13959165
1555347900,4540.0,4545.82,4544.01,4544.11,1.56752439
1555348200,4540.13,4547.7,4544.08,4544.1,4.96999247
1555348500,4540.2,4547.31,4544.1,4546.38,3.83734705
1555348800,4537.79,4548.42,4548.25,4544.99,15.19282556
1555349100,4489.85,4545.01,4537.87,4489.85,35.44396428
1555349400,4445.59,4501.8,4489.39,4456.2,48.60975028
1555349700,4432.89,4468.2,4454.31,4466.04,43.59844605
1555350000,4459.79,4477.85,4461.41,4477.85,10.41830049
1555350300,4469.19,4487.26,4480.64,4484.5,3.79526573
1555350600,4475.99,4487.85,4484.5,4481.89,4.22348471
1555350900,4475.99,4487.36,4482.24,4483.85,4.3385517
1555351200,4466.19,4482.75,4476.22,4468.96,4.71219384
1555351500,4463.0,4475.14,4475.14,4463.0,5.46251486
1555351800,4462.5,4470.73,4466.62,4470.0,6.31628841
1555352100,4468.06,4493.64,4470.0,4483.33,24.83303738
1555352400,4468.98,4483.51,4483.32,4483.51,2.42644804
1555352700,4468.37,4485.32,4483.08,4470.1,4.10364176
1555353000,4470.14,4473.58,4472.75,4470.2,1.87686277
1555353300,4460.0,4465.0,4464.99,4461.63,10.78343369
1555353600,4460.0,4465.0,4461.0,4463.53,2.62919024
1555353900,4461.0,4470.43,4463.92,4468.41,10.4008467
1555354200,4464.86,4474.67,4468.05,4474.67,1.86471718
1555354500,4466.56,4477.93,4474.66,4476.52,4.50270546
1555354800,4471.12,4482.44,4476.95,4482.4,4.58048024
1555355100,4475.0,4482.44,4478.83,4481.09,1.76619386
1555355400,4461.0,4481.21,4476.21,4464.42,5.27120533
1555355700,4461.0,4467.39,4462.56,4462.3,3.41547343
1555356000,4461.0,4462.0,4461.03,4461.99,2.67712152
1555356300,4461.8,4467.37,4462.0,4463.19,2.99274422
1555356600,4455.0,4466.24,4463.43,4455.0,8.08715625
1555356900,4455.0,4463.16,4460.92,4455.11,1.72177
1555357200,4421.16,4459.92,4457.37,4451.82,41.45328184
1555357500,4457.01,4462.67,4459.9,4457.02,2.04265046
1555357800,4457.01,4458.12,4457.01,4457.01,2.2322204
1555358100,4437.19,4457.02,4457.01,4444.9,2.64675439
1555358400,4432.45,4445.58,4439.06,4432.45,4.8076696
1555358700,4400.0,4435.0,4432.45,4416.01,87.22534567
1555359000,4402.8,4425.38,4422.49,4413.18,15.10838499
1555359300,4406.67,4421.0,4419.0,4420.47,21.51455473
1555359600,4419.66,4445.7,4420.08,4438.18,8.0153013
1555359900,4432.31,4444.1,4438.63,4441.88,4.86270205
1555360200,4426.27,4442.21,4442.21,4429.51,5.30318689
1555360500,4430.25,4442.18,4435.5,4441.82,3.95669403
1555360800,4435.0,4453.51,4437.9,4447.53,4.45140564
1555361100,4446.73,4452.82,4452.81,4449.11,2.65946726
1555361400,4432.18,4450.0,4449.11,4449.8,1.56352606
1555361700,4445.15,4449.8,4449.8,4448.99,4.23390498
1555362000,4437.87,4446.5,4445.75,4444.06,6.67738223
1555362300,4440.0,4448.63,4444.06,4448.17,14.29737708
1555362600,4444.11,4449.8,4444.11,4449.8,6.07451286
1555362900,4449.0,4465.07,4449.0,4464.01,3.44603087
1555363200,4450.13,4464.01,4460.0,4460.14,3.94048558
1555363500,4446.56,4460.14,4460.14,4446.56,13.24161937
1555363800,4446.0,4455.23,4455.03,4449.66,7.93048269
1555364100,4446.0,4448.74,4446.0,4448.04,0.66009153
1555364400,4444.73,4452.64,4446.41,4448.67,19.55817338
1555364400,4444.73,4452.64,4446.41,4448.67,19.55817338
1555364700,4443.11,4452.65,4447.05,4450.0,3.90701269
1555365000,4445.07,4455.47,4452.64,4453.49,4.02196994
1555365300,4447.56,4454.82,4453.49,4454.82,2.60900705
1555365600,4448.96,4456.15,4450.71,4456.15,3.96402972
1555365900,4455.74,4461.2,4456.15,4461.2,2.75551362
1555366200,4455.99,4458.31,4458.31,4456.34,4.32971775
1555366500,4455.01,4463.26,4458.0,4463.24,4.90117957
1555366800,4457.68,4463.42,4463.24,4463.19,2.66946449
1555367100,4457.69,4473.32,4460.45,4466.54,7.16959952
1555367400,4467.49,4475.0,4473.05,4474.99,3.70357044
1555367700,4469.55,4475.0,4474.99,4469.86,4.78854635
1555368000,4469.84,4475.33,4474.14,4474.76,5.3183549
1555368300,4467.15,4474.76,4474.76,4470.46,0.50066796
1555368600,4463.86,4471.16,4470.63,4463.86,3.07316861
1555368900,4464.04,4473.27,4464.04,4466.84,6.64559991
1555369200,4466.84,4473.48,4466.85,4470.18,3.16997618
1555369500,4469.85,4474.58,4473.35,4473.57,2.87219428
1555369800,4472.55,4480.49,4473.57,4480.49,3.50224774
1555370100,4475.35,4481.7,4480.0,4481.59,5.02404457
1555370400,4475.7,4481.7,4481.7,4477.84,6.07771795
1555370700,4472.67,4478.71,4478.09,4478.71,0.29881806
1555371000,4467.03,4477.78,4477.78,4474.63,5.94902837
1555371300,4467.68,4474.12,4468.9,4473.39,2.02754251
1555371600,4463.96,4473.38,4472.48,4470.71,5.03245351
1555371900,4465.4,4472.52,4470.71,4469.56,1.31746041
1555372200,4464.73,4471.22,4467.96,4471.21,0.5476424
1555372500,4463.82,4472.11,4471.0,4463.82,0.63635408
1555372800,4455.0,4461.89,4461.89,4459.0,1.34511712
1555373100,4455.01,4459.01,4456.36,4459.0,0.30348199
1555373400,4455.0,4459.7,4455.03,4456.29,0.50640741
1555373700,4455.0,4458.81,4455.66,4455.0,0.40507943
1555374000,4455.0,4458.85,4455.74,4458.85,0.56807238
1555374300,4461.61,4474.72,4461.61,4474.72,0.07655329
1555374600,4466.25,4477.04,4477.04,4471.17,1.67915969
1555374900,4465.93,4471.14,4471.14,4465.93,0.64657811
1555375200,4464.32,4471.68,4470.38,4468.54,1.02512245
1555375500,4469.59,4474.33,4469.59,4474.31,0.69364375
1555375800,4469.27,4477.95,4469.54,4477.23,2.85815266
1555376100,4470.51,4479.47,4472.82,4470.51,0.94272692
1555376400,4471.31,4478.55,4477.22,4476.38,0.64192281
1555376700,4471.62,4476.41,4476.38,4471.62,1.96840437
1555377000,4475.33,4482.0,4476.7,4482.0,0.54870752
1555377300,4479.51,4483.83,4482.0,4483.0,0.35499341
1555377600,4480.13,4483.0,4480.13,4483.0,0.03223627
1555377900,4482.55,4483.72,4482.55,4482.91,1.07910515
1555378200,4477.73,4486.9,4483.09,4477.73,1.79449362
1555378500,4477.8,4477.99,4477.8,4477.99,0.79221391
1555378800,4471.56,4480.48,4477.77,4476.89,0.3768972
1555379100,4474.91,4480.48,4476.59,4479.54,0.31201423
1555379400,4473.84,4480.02,4479.44,4480.01,0.41802319
1555379700,4473.84,4480.82,4480.82,4473.84,0.60694386
1555380000,4472.73,4480.6,4480.6,4472.74,1.06855125
1555380300,4472.74,4476.77,4472.74,4474.97,0.07521177
1555380600,4470.2,4476.39,4474.97,4471.01,0.58491011
1555380900,4471.37,4475.95,4475.95,4475.94,0.09633385
1555381200,4470.49,4476.82,4475.94,4473.65,0.2772435
1555381500,4470.45,4477.57,4473.65,4474.6,0.26138189
1555381800,4470.0,4474.6,4474.6,4470.67,0.10601704
1555382100,4470.67,4478.29,4470.67,4476.65,0.04262464
1555382400,4463.23,4476.22,4476.22,4469.98,9.08895908
1555382700,4465.44,4471.87,4465.44,4471.0,0.21658143
1555383000,4464.89,4471.87,4471.0,4469.6,0.28117068
1555383300,4464.56,4471.58,4469.63,4469.81,0.95174668
1555383600,4463.78,4472.42,4469.94,4472.42,1.10819128
1555383900,4466.22,4472.42,4472.42,4472.41,0.15100632
1555384500,4469.22,4477.11,4469.22,4477.11,0.21834369
1555384800,4470.89,4478.35,4472.63,4472.49,0.26439524
1555385100,4474.74,4479.21,4478.34,4479.21,1.36114366
1555385400,4477.01,4479.21,4477.01,4479.21,0.02367525
1555385700,4474.93,4481.94,4478.0,4481.94,0.62623312
1555386000,4478.26,4481.94,4481.94,4481.94,0.23125569
1555386300,4473.82,4481.74,4481.15,4481.74,0.31319213
1555386600,4473.8,4481.74,4481.74,4475.03,0.39046284
1555386900,4473.69,4481.48,4481.48,4480.14,0.07403563
1555387200,4473.53,4473.53,4473.53,4473.53,0.30624681
1555387500,4480.39,4480.39,4480.39,4480.39,0.01976956
1555387800,4474.31,4480.87,4480.39,4480.87,0.21526356
1555388100,4474.76,4480.87,4480.87,4480.84,0.25891847
1555388400,4475.62,4481.35,4480.85,4478.38,0.57990516
1555388700,4476.84,4481.94,4476.84,4481.94,0.26348725
