time,low_price,high_price,open_price,close_price,volume
1559566800,7630.0,7641.77,7641.76,7641.06,4.73338556
1559567100,7630.0,7641.76,7631.04,7630.0,1.92103091
1559567400,7620.0,7631.99,7630.01,7620.01,9.1253188
1559567700,7618.74,7627.75,7620.0,7627.16,3.59143291
1559568000,7625.23,7639.27,7625.23,7638.12,3.86827518
1559568300,7627.41,7642.99,7637.0,7631.49,4.604664
1559568600,7615.0,7628.7,7625.01,7615.01,4.57182306
1559568900,7610.12,7617.51,7615.01,7616.75,6.18418767
1559569200,7563.48,7616.73,7616.73,7571.19,21.92969854
1559569500,7571.19,7599.56,7571.2,7599.32,8.82088745
1559569800,7561.18,7596.01,7596.01,7575.59,16.41151624
1559570100,7555.63,7580.07,7570.6,7561.67,3.37800775
1559570400,7550.0,7582.6,7559.0,7582.18,11.86176935
1559570700,7579.02,7590.48,7581.43,7587.38,4.78126812
1559571000,7575.0,7599.98,7582.0,7585.89,4.90821019
1559571300,7575.0,7598.12,7587.7,7589.97,3.83282842
1559571600,7582.33,7593.28,7589.94,7583.56,1.37177537
1559571900,7576.89,7586.98,7581.3,7584.52,4.57337537
1559572200,7581.4,7595.0,7581.4,7590.72,2.49151532
1559572500,7564.35,7590.61,7590.61,7571.57,5.95709064
1559572800,7559.58,7571.45,7571.45,7566.44,6.28767151
1559573100,7477.39,7569.87,7566.2,7500.22,44.91294457
1559573400,7477.0,7513.3,7502.64,7477.01,8.26067401
1559573700,7477.0,7529.08,7477.0,7514.37,14.01781701
1559574000,7440.15,7514.31,7514.31,7481.47,32.59221431
1559574300,7481.46,7500.0,7481.46,7491.41,3.68457661
1559574600,7470.0,7501.0,7490.89,7501.0,14.53636211
1559574900,7493.67,7538.44,7500.99,7533.65,12.32241336
1559575200,7524.93,7558.63,7533.65,7525.19,8.38980556
1559575500,7519.86,7539.6,7525.41,7530.57,3.38804474
1559575800,7510.01,7538.17,7530.47,7538.17,5.79327536
1559576100,7534.7,7572.43,7534.7,7560.74,5.80719909
1559576400,7563.53,7574.95,7574.95,7570.0,2.39703634
1559576700,7560.0,7575.0,7570.0,7572.64,5.57612047
1559577000,7560.04,7587.61,7569.84,7580.28,3.79485721
1559577300,7572.0,7583.77,7581.1,7583.77,5.89574303
1559577600,7560.0,7587.98,7582.0,7560.03,3.84177218
1559577900,7560.02,7578.95,7560.03,7578.95,2.39923209
1559578200,7578.99,7588.0,7579.0,7587.99,2.30643604
1559578500,7587.99,7595.0,7587.99,7595.0,2.39381274
1559578800,7594.05,7613.23,7594.05,7603.23,5.47493033
1559579100,7603.26,7622.72,7604.85,7614.78,14.45116907
1559579400,7598.0,7617.37,7605.07,7598.01,5.52590823
1559579700,7588.01,7609.4,7607.28,7596.47,3.2395077
1559580000,7586.6,7611.5,7587.35,7611.5,2.05175309
1559580300,7608.12,7634.58,7608.12,7634.46,4.15257343
1559580600,7634.5,7640.16,7634.5,7635.0,2.92258429
1559580900,7621.95,7634.94,7634.7,7625.99,3.53549045
1559581200,7609.19,7625.99,7625.73,7621.09,1.66702125
1559581500,7592.8,7621.02,7621.02,7617.11,6.56130786
1559581800,7592.77,7612.4,7602.33,7609.93,3.49577134
1559582100,7560.02,7608.9,7608.76,7572.21,4.31273145
1559582400,7561.92,7589.19,7572.13,7588.22,2.28879518
1559582700,7570.97,7586.9,7586.64,7577.99,4.08133436
1559583000,7565.82,7578.0,7570.33,7577.96,2.40199392
1559583300,7560.87,7578.0,7574.83,7572.85,15.14363343
1559583600,7560.02,7577.99,7572.79,7577.99,3.01414474
1559583900,7570.73,7587.18,7578.0,7581.0,4.94180003
1559584200,7560.13,7582.56,7581.0,7573.33,4.7937276
1559584500,7550.01,7573.06,7560.82,7565.12,9.61632404
1559584800,7552.1,7574.98,7552.1,7566.01,5.44740704
1559585100,7566.01,7595.79,7566.01,7595.78,4.99321925
1559585400,7574.53,7595.79,7595.79,7584.79,2.56978782
1559585700,7571.71,7584.75,7584.75,7571.71,2.11088653
1559586000,7570.0,7574.9,7571.71,7572.48,1.76826655
1559586300,7572.49,7598.63,7572.49,7582.38,5.36332439
1559586600,7582.49,7600.0,7582.49,7599.87,5.59935978
1559586900,7590.84,7614.05,7599.94,7602.67,8.0319636
1559587200,7597.8,7608.12,7602.09,7607.58,4.00108953
1559587500,7605.66,7626.61,7606.47,7617.15,5.65833726
1559587800,7606.78,7637.0,7617.15,7626.56,4.94016373
1559588100,7607.24,7637.0,7625.52,7617.5,4.45493183
1559588400,7608.74,7632.98,7610.59,7629.91,4.67205771
1559588700,7617.49,7629.2,7624.02,7617.54,1.42830842
1559589000,7605.68,7624.93,7617.54,7614.71,3.14313315
1559589300,7608.2,7631.65,7608.79,7630.68,2.07744623
1559589600,7617.69,7630.58,7630.57,7621.35,7.50572281
1559589900,7603.06,7620.39,7618.95,7610.42,3.59361015
1559590200,7600.0,7610.42,7610.42,7606.24,2.46626468
1559590500,7601.03,7616.48,7602.45,7614.64,2.83218388
1559590800,7604.84,7615.76,7606.08,7615.71,3.93801072
1559591100,7606.81,7630.0,7606.81,7630.0,1.10822509
1559591400,7618.69,7630.0,7629.98,7625.0,2.89371877
1559591700,7619.14,7630.0,7623.53,7630.0,0.92529958
1559592000,7629.76,7632.38,7629.76,7630.13,2.85368869
1559592300,7629.76,7633.05,7629.91,7630.24,16.53030325
1559592600,7630.74,7634.57,7630.74,7632.01,2.32787832
1559592900,7624.88,7632.01,7632.01,7624.88,8.47020771
1559593200,7624.0,7624.85,7624.85,7624.0,0.78812883
1559593500,7601.69,7624.01,7624.0,7621.18,3.33238636
1559593800,7621.17,7624.85,7621.17,7624.85,3.15038485
1559594100,7616.99,7624.85,7624.85,7620.81,3.66506441
1559594400,7600.01,7620.45,7619.6,7609.89,3.91740887
1559594700,7600.0,7628.22,7607.81,7628.22,5.45620593
1559595000,7609.45,7623.84,7623.84,7610.18,2.95086683
1559595300,7605.38,7636.29,7606.59,7636.29,4.89494681
1559595600,7627.12,7638.0,7630.48,7637.05,2.85800346
1559595900,7624.0,7636.99,7636.0,7624.0,1.38404837
1559596200,7606.58,7628.47,7624.0,7606.58,1.45329418
1559596500,7606.58,7621.69,7606.58,7617.21,1.44152715
1559596800,7581.47,7615.51,7607.27,7581.47,3.69832809
1559597100,7561.0,7590.81,7590.26,7571.45,3.21959673
1559597400,7545.0,7571.43,7571.43,7545.0,7.24449304
1559597700,7545.0,7585.0,7545.0,7561.99,5.99479706
1559598000,7556.67,7581.36,7572.33,7578.95,5.5167536
1559598300,7556.91,7581.25,7579.14,7561.09,1.83895129
1559598600,7553.37,7569.16,7561.2,7568.66,4.11610761
1559598900,7559.71,7583.39,7565.31,7572.96,3.26024478
1559599200,7555.25,7574.51,7572.31,7574.16,2.30641825
1559599500,7545.0,7570.34,7570.32,7545.01,3.87639875
1559599800,7545.01,7557.51,7545.01,7547.21,0.93333527
1559600100,7509.0,7556.98,7547.66,7509.01,17.26019847
1559600400,7500.07,7517.41,7509.0,7500.08,8.1599271
1559600700,7500.0,7549.6,7502.2,7536.91,14.65726388
1559601000,7515.0,7530.93,7528.6,7519.01,1.52969703
1559601300,7519.01,7535.6,7519.01,7523.29,1.60803427
1559601600,7520.0,7549.14,7520.0,7531.85,2.60851826
1559601900,7527.27,7547.72,7540.65,7544.74,3.61927103
1559602200,7540.28,7563.94,7540.28,7563.73,1.93829262
1559602500,7545.69,7563.27,7563.27,7554.42,1.01954756
1559602800,7538.71,7554.45,7554.42,7543.36,2.5449265
1559603100,7527.77,7550.1,7539.33,7530.0,2.22716953
1559603400,7480.0,7526.4,7526.4,7480.0,13.27354223
1559603700,7480.0,7507.21,7480.0,7483.74,3.0117274
1559604000,7246.0,7482.92,7482.91,7310.0,144.5611924
1559604300,7176.02,7326.09,7310.0,7269.25,133.30211451
1559604600,7185.89,7277.29,7269.38,7238.61,48.40230186
1559604900,7226.33,7289.96,7226.33,7289.96,17.75308848
1559605200,7270.14,7288.72,7287.72,7287.4,7.75385336
1559605500,7270.0,7302.14,7289.36,7272.46,19.10023422
1559605800,7255.0,7279.73,7271.0,7279.0,8.75098564
1559606100,7231.89,7280.0,7279.34,7231.89,9.19520201
1559606400,7103.45,7231.45,7231.45,7103.45,199.70095305
1559606700,6917.29,7110.17,7103.45,6919.42,262.72875858
1559607000,6921.18,7053.56,6940.67,7037.14,38.04499108
1559607300,7022.26,7108.29,7036.95,7079.3,26.79289369
1559607600,7024.88,7099.92,7079.3,7098.99,13.15152163
1559607900,7063.21,7108.96,7098.66,7089.19,11.94506174
1559608200,7066.4,7120.0,7089.2,7110.45,14.20969587
1559608500,7065.35,7131.92,7119.55,7079.34,12.96185215
1559608800,7050.1,7088.91,7076.63,7084.12,8.17500471
1559609100,7076.59,7102.83,7084.12,7086.43,1.84853465
1559609400,7086.69,7115.05,7086.69,7103.14,2.17255152
1559609700,7070.32,7115.25,7100.6,7095.71,12.54222449
1559610000,7083.99,7110.83,7095.73,7100.05,2.21218353
1559610300,7101.25,7145.75,7101.25,7138.94,15.04271892
1559610600,7115.06,7165.87,7135.57,7162.43,8.98918139
1559610900,7139.92,7162.31,7162.31,7152.03,3.18839418
1559611200,7135.56,7154.01,7151.7,7137.03,8.29634635
1559611500,7136.7,7137.04,7136.7,7137.04,0.75956091
1559611800,7137.03,7149.97,7137.04,7142.33,2.35565833
1559612100,7103.87,7147.81,7147.81,7117.46,9.43972417
1559612400,7071.01,7116.41,7108.95,7100.59,13.02446394
1559612700,7089.85,7129.14,7089.85,7128.54,6.49063055
1559613000,7118.92,7129.17,7126.8,7119.01,0.62698724
1559613300,7110.31,7126.14,7119.0,7119.09,0.47111505
1559613600,7104.72,7131.78,7119.08,7104.72,5.44592462
1559613900,7081.89,7115.57,7115.57,7085.22,2.27783298
1559614200,7085.82,7098.16,7091.8,7098.16,3.949484
1559614500,7096.58,7115.89,7102.76,7110.84,0.48731952
1559614800,7088.69,7118.22,7103.87,7118.22,3.68390306
1559615100,7107.4,7142.21,7117.45,7119.17,4.88256154
1559615400,7110.67,7155.04,7122.5,7129.43,5.12951485
1559615700,7118.65,7135.58,7118.65,7133.98,0.48642232
1559616000,7121.58,7145.45,7133.83,7121.58,6.93760866
1559616300,7114.47,7132.68,7132.64,7132.68,0.42952845
1559616600,7125.62,7146.86,7125.62,7146.85,2.06761613
1559616900,7130.4,7163.36,7146.85,7157.77,14.79266678
1559617200,7143.59,7157.76,7150.05,7150.3,1.13827501
1559617500,7140.03,7150.3,7150.0,7149.27,3.21351823
1559617800,7140.01,7149.36,7143.49,7140.01,1.561772
1559618100,7130.0,7140.66,7140.01,7130.06,4.21810128
1559618400,7108.55,7132.85,7132.85,7113.59,5.61602075
1559618700,7116.66,7131.87,7116.66,7124.49,1.98976031
1559619000,7100.0,7129.88,7129.87,7116.1,3.56079338
1559619300,7115.47,7122.0,7115.47,7121.99,2.16414109
1559619600,7118.02,7121.99,7121.99,7120.01,0.59446563
1559619900,7085.0,7121.08,7120.01,7093.49,9.86530898
1559620200,7085.03,7101.56,7093.47,7100.22,2.09365913
1559620500,7023.16,7091.5,7091.5,7024.05,10.67016051
1559620800,7032.78,7071.91,7041.23,7059.86,18.76685128
1559621100,7002.0,7070.91,7060.04,7015.81,4.55575674
1559621400,7002.01,7053.63,7016.2,7020.25,13.749487
1559621700,7010.46,7053.18,7010.46,7050.0,15.18227449
1559622000,7048.98,7089.99,7049.99,7069.6,7.08299283
1559622300,7053.43,7081.98,7081.98,7079.09,6.42549892
1559622600,7063.08,7081.97,7068.37,7081.74,4.23099407
1559622900,7055.82,7081.64,7075.02,7060.99,4.66828146
1559623200,7044.48,7079.82,7060.99,7079.18,8.73043509
1559623500,7075.03,7112.76,7079.0,7112.09,9.61080684
1559623800,7096.61,7111.82,7102.21,7107.81,7.00314211
1559624100,7084.54,7108.11,7102.0,7094.57,5.27145268
1559624400,7094.58,7121.0,7098.38,7116.05,7.5698338
1559624400,7094.58,7121.0,7098.38,7116.05,7.5698338
1559624700,7105.0,7117.18,7105.0,7116.99,5.33995556
1559625000,7090.0,7116.86,7107.83,7092.47,6.37704139
1559625300,7078.14,7118.92,7092.44,7114.54,12.49414828
1559625600,7101.08,7113.32,7110.0,7101.69,4.72278587
1559625900,7080.09,7101.43,7101.0,7085.45,9.93842169
1559626200,7083.0,7092.71,7083.0,7089.95,3.58931014
1559626500,7085.2,7106.7,7087.05,7105.47,6.96502796
1559626800,7096.0,7109.7,7105.51,7096.21,4.22632908
1559627100,7073.02,7107.26,7096.35,7076.96,29.66244479
1559627400,7054.38,7080.0,7076.97,7054.4,17.56819666
1559627700,7048.74,7070.09,7054.42,7069.8,46.0438029
1559628000,7047.03,7060.0,7059.99,7054.17,7.51226196
1559628300,7016.1,7053.92,7052.12,7031.87,16.92220759
1559628600,7005.01,7036.03,7032.14,7017.54,35.7979872
1559628900,7002.0,7044.77,7017.54,7039.18,21.6490618
1559629200,7020.67,7039.95,7039.19,7038.11,13.67100701
1559629500,7033.29,7051.43,7038.47,7051.43,10.39349361
1559629800,6970.0,7053.16,7051.44,6979.99,26.27594907
1559630100,6930.71,6998.6,6979.99,6981.44,49.8763011
1559630400,6968.22,7011.04,6968.38,6997.46,32.84441119
1559630700,6973.39,6998.99,6997.44,6985.23,13.2952747
1559631000,6976.99,7000.0,6985.48,6978.64,12.85675354
1559631300,6958.06,6993.19,6978.88,6959.1,10.61061373
1559631600,6951.06,6998.0,6959.85,6997.99,16.87029394
1559631900,6959.15,7000.0,6997.99,6967.84,12.58986414
1559632200,6916.0,6967.73,6967.73,6916.0,26.48240495
1559632500,6916.0,6963.38,6917.65,6932.47,12.87759012
1559632800,6876.0,6935.0,6932.47,6935.0,64.82787098
1559633100,6918.32,6950.0,6934.99,6941.52,56.24276583
1559633400,6930.79,6964.06,6930.89,6958.21,14.53152953
1559633700,6937.66,6965.0,6958.2,6965.0,33.51654881
1559634000,6964.99,6980.0,6964.99,6980.0,40.05115181
1559634300,6969.0,6980.0,6973.68,6980.0,27.33597443
1559634600,6979.99,6990.0,6980.0,6985.01,11.25200737
1559634900,6985.0,6989.32,6985.03,6989.0,8.24275925
1559635200,6987.84,7030.22,6987.84,7020.0,37.7217209
1559635500,7019.6,7020.0,7019.99,7019.91,15.90142026
1559635800,7002.01,7019.9,7019.9,7008.28,21.81130362
1559636100,6988.11,7018.85,7008.28,6994.01,10.68190835
1559636400,6994.0,7018.45,6994.01,7010.34,14.22609998
1559636700,7008.51,7019.06,7010.02,7018.22,12.30967259
1559637000,7012.0,7020.0,7018.2,7015.5,6.86219335
1559637300,7013.01,7025.0,7015.63,7025.0,16.33359576
1559637600,7015.78,7040.17,7020.03,7039.21,32.7122466
1559637900,7029.71,7040.0,7029.71,7032.52,33.89257046
1559638200,7032.0,7040.17,7032.0,7040.17,23.44984827
1559638500,7040.16,7074.71,7040.16,7065.84,16.47525225
1559638800,7063.7,7080.0,7065.42,7076.56,15.81534481
1559639100,7061.13,7080.0,7076.5,7078.83,10.11892786
1559639400,7026.22,7079.4,7078.83,7036.49,21.70250928
1559639700,7025.92,7057.28,7050.57,7037.78,11.12606414
1559640000,7026.07,7043.2,7031.78,7040.11,7.19418265
1559640300,7037.31,7054.06,7038.8,7046.61,8.43588475
1559640600,7031.16,7060.27,7046.67,7050.19,10.15678838
1559640900,7050.27,7064.05,7050.64,7063.85,7.14223378
1559641200,7054.14,7077.13,7054.14,7077.13,7.83316312
1559641500,7068.49,7092.0,7074.01,7092.0,7.82220654
1559641800,7085.0,7092.3,7087.53,7088.48,6.11285418
1559642100,7070.24,7089.9,7085.44,7071.94,5.09972396
1559642400,7059.99,7081.11,7071.94,7081.06,7.17778881
1559642700,7073.24,7097.51,7073.24,7092.82,8.2252103
1559643000,7076.91,7100.0,7092.96,7093.6,19.73888127
1559643300,7081.53,7093.6,7088.21,7085.0,5.42077487
1559643600,7072.82,7089.43,7085.3,7089.33,3.39376345
1559643900,7070.0,7090.91,7089.45,7080.54,5.72077129
1559644200,7063.1,7082.75,7080.0,7072.91,6.83548407
1559644500,7055.05,7063.0,7061.98,7059.96,3.07469518
1559644800,7055.07,7081.48,7055.07,7066.06,8.41500086
1559645100,7061.81,7074.19,7065.94,7072.95,5.08711588
1559645400,7068.0,7072.97,7068.02,7072.95,5.26146539
1559645700,7070.77,7074.27,7072.95,7074.27,5.54458443
1559646000,7070.08,7087.19,7074.26,7080.64,12.1636399
1559646300,7056.03,7080.07,7071.04,7056.03,9.23237564
1559646600,7055.06,7065.0,7063.63,7065.0,9.14482414
1559646900,7053.98,7070.0,7062.13,7057.77,7.11958684
1559647200,7035.0,7057.85,7057.77,7035.0,12.22012637
1559647500,7031.0,7040.34,7035.0,7031.0,7.18059186
1559647800,7030.01,7037.52,7031.0,7030.99,4.4259805
1559648100,7016.64,7030.99,7030.98,7024.05,24.01968223
1559648400,7024.0,7038.61,7024.05,7034.0,3.0029835
1559648700,7021.0,7034.25,7034.0,7022.87,3.0262532
1559649000,7021.01,7038.61,7021.01,7038.61,2.38129697
1559649300,7032.23,7040.0,7032.23,7040.0,3.68293612
1559649600,7033.44,7050.0,7038.66,7050.0,10.96381004
1559649900,7045.62,7064.5,7049.99,7056.96,4.58799532
1559650200,7049.0,7058.46,7052.31,7049.41,2.91240159
1559650500,7049.52,7061.65,7049.52,7061.12,4.17580413
1559650800,7032.64,7060.77,7056.92,7042.86,5.82985517
1559651100,7015.0,7042.93,7042.93,7015.01,10.3200645
1559651400,7001.0,7035.05,7015.0,7024.78,8.77655309
1559651700,7020.01,7041.17,7024.78,7032.97,5.75100831
1559652000,7033.14,7047.74,7033.14,7038.99,4.52422324
1559652300,7038.99,7064.55,7038.99,7064.46,4.21790609
1559652600,7056.2,7074.99,7063.46,7074.89,4.60729795
1559652900,7065.03,7075.0,7074.76,7074.99,5.77845451
1559653200,7067.02,7080.0,7072.59,7080.0,3.62646227
1559653500,7077.38,7100.0,7080.0,7100.0,16.66682889
1559653800,7090.02,7121.1,7100.0,7097.5,23.94488345
1559654100,7090.65,7115.64,7097.46,7115.64,14.14488608
1559654400,7107.9,7129.69,7107.9,7129.68,9.15304582
1559654700,7122.44,7139.48,7122.44,7131.44,12.10491323
1559655000,7120.0,7130.26,7130.26,7128.43,8.40855716
1559655300,7123.72,7146.35,7123.72,7139.82,8.64877501
1559655600,7110.5,7140.0,7139.97,7122.83,10.15001756
1559655900,7110.1,7127.6,7122.93,7111.95,16.06979491
1559656200,7111.95,7125.27,7111.96,7121.95,5.34522966
1559656500,7102.5,7134.24,7121.38,7134.24,10.40284722
1559656800,7111.26,7133.92,7132.0,7111.27,9.78585347
1559657100,7111.26,7114.47,7114.47,7111.4,2.65959877
1559657400,7111.3,7117.33,7111.3,7113.29,1.97704683
1559657700,7111.26,7114.0,7113.29,7111.27,3.02991978
1559658000,7101.01,7111.27,7111.26,7108.17,3.73712484
1559658300,7089.34,7109.5,7103.62,7108.43,4.41603516
1559658600,7092.78,7112.07,7101.03,7111.55,12.24125123
1559658900,7097.57,7111.3,7103.82,7104.43,4.20338396
1559659200,7100.68,7121.73,7106.79,7120.44,5.76461677
1559659500,7106.89,7122.0,7120.28,7109.96,3.15737511
1559659800,7103.53,7112.25,7104.09,7104.49,2.93783275
1559660100,7090.45,7104.07,7104.07,7091.96,4.71979961
1559660400,7092.21,7106.61,7092.21,7106.61,4.47186732
1559660700,7080.98,7107.7,7097.07,7082.55,5.40829771
1559661000,7082.55,7094.16,7082.55,7093.77,2.44976428
1559661300,7091.21,7111.15,7091.23,7111.15,2.61702851
1559661600,7111.14,7117.74,7111.14,7117.74,2.80733648
1559661900,7115.0,7117.74,7115.21,7115.0,5.91493563
1559662200,7115.0,7124.85,7115.0,7122.54,8.301047
1559662500,7112.91,7124.0,7122.44,7121.25,10.842382
1559662800,7108.09,7121.1,7115.87,7108.09,4.61667166
1559663100,7085.57,7106.62,7106.62,7085.57,4.83058162
1559663400,7085.7,7103.59,7085.7,7099.78,1.60109129
1559663700,7053.09,7098.43,7098.15,7071.7,10.16604744
1559664000,7032.74,7081.26,7064.28,7056.47,5.82226205
1559664300,7052.12,7065.77,7052.12,7064.46,3.86433796
1559664600,7060.79,7083.15,7064.43,7083.13,4.00864488
1559664900,7066.59,7083.13,7075.56,7074.6,3.23106392
1559665200,7068.4,7092.23,7068.4,7076.81,5.12798609
1559665500,7067.75,7076.84,7076.32,7074.99,2.61987682
1559665800,7068.01,7074.99,7071.73,7074.97,2.55623116
1559666100,7046.09,7074.99,7072.23,7050.0,3.35875659
1559666400,7020.01,7051.39,7050.0,7038.0,9.78000631
1559666700,7036.22,7057.25,7036.22,7048.18,10.04981373
1559667000,7043.12,7061.71,7048.07,7061.7,5.08888599
1559667300,7033.0,7062.31,7061.26,7040.33,6.96460751
1559667600,7041.99,7056.94,7042.0,7052.91,4.80676559
1559667900,7051.89,7056.98,7052.92,7051.9,4.98481058
1559668200,6950.0,7051.9,7051.89,6966.17,65.68860165
1559668500,6909.14,6981.41,6971.56,6973.52,36.21572376
1559668800,6916.55,6980.0,6973.24,6949.54,15.93529621
1559669100,6945.0,6979.99,6945.08,6957.43,16.68128611
1559669400,6950.97,6970.0,6954.11,6970.0,18.32614694
1559669700,6900.93,6969.09,6965.2,6900.93,23.18699081
1559670000,6760.53,6900.93,6900.93,6770.0,156.3500947
1559670300,6750.0,6821.0,6770.0,6786.0,83.13364115
1559670600,6742.29,6792.0,6781.0,6792.0,69.10471324
1559670900,6753.23,6796.25,6788.04,6753.23,31.72468636
1559671200,6753.3,6787.34,6755.63,6780.0,18.81554113
1559671500,6781.71,6846.2,6781.75,6826.55,37.26015169
1559671800,6810.64,6834.95,6825.77,6812.54,16.842758
1559672100,6800.07,6844.98,6816.94,6844.67,14.97967197
1559672400,6833.91,6865.34,6844.6,6864.77,11.87616648
1559672700,6829.87,6866.03,6859.89,6860.0,20.2644078
1559673000,6833.52,6868.98,6860.0,6837.96,9.69622674
1559673300,6831.14,6851.06,6837.35,6847.02,9.97652799
1559673600,6840.35,6860.0,6847.0,6853.01,5.51452815
1559673900,6812.55,6857.85,6853.01,6819.64,13.62282864
1559674200,6794.17,6820.0,6819.58,6812.0,17.74767949
1559674500,6800.0,6820.0,6808.41,6808.42,13.28024667
1559674800,6804.84,6825.96,6808.43,6820.02,38.66280816
1559675100,6719.87,6826.84,6820.04,6738.26,30.96980014
1559675400,6675.0,6788.99,6742.36,6772.13,99.07954354
1559675700,6725.28,6772.31,6770.0,6759.77,20.25201343
1559676000,6745.0,6786.13,6769.03,6745.07,15.83702565
1559676300,6709.48,6754.8,6745.0,6745.09,25.48256332
1559676600,6720.1,6757.0,6746.44,6751.55,14.53683576
1559676900,6740.36,6800.0,6740.36,6792.01,22.54567792
1559677200,6792.03,6800.0,6800.0,6793.99,8.18530002
1559677500,6764.86,6798.74,6798.74,6770.0,9.86729359
1559677800,6763.18,6796.48,6765.0,6788.53,10.61877177
1559678100,6752.0,6795.86,6787.35,6755.47,6.39464166
1559678400,6726.69,6755.48,6752.97,6731.32,17.26946627
1559678700,6731.32,6783.96,6731.32,6778.56,11.59192378
1559679000,6769.06,6793.54,6769.06,6771.32,4.56571946
1559679300,6771.39,6800.0,6771.39,6791.08,11.08263765
1559679600,6790.0,6817.97,6790.71,6797.3,15.41537159
1559679900,6791.6,6809.75,6791.6,6801.09,4.30649452
1559680200,6763.1,6803.59,6794.12,6787.42,10.25252622
1559680500,6774.62,6789.99,6774.73,6789.97,5.37887318
1559680800,6780.9,6807.82,6785.31,6803.0,9.69779019
1559681100,6800.49,6820.0,6800.49,6804.17,10.98188298
1559681400,6803.99,6812.94,6804.25,6810.2,6.67365177
1559681700,6810.0,6820.0,6810.2,6810.01,7.79995886
1559682000,6809.0,6820.0,6810.0,6820.0,4.76918158
1559682300,6814.2,6832.06,6820.0,6830.67,4.89995161
1559682600,6824.4,6858.98,6825.44,6829.6,19.941177
1559682900,6770.0,6829.6,6829.6,6787.35,19.80711984
1559683200,6760.52,6800.0,6778.37,6795.0,7.30233565
1559683500,6776.87,6799.14,6795.0,6776.87,7.29086156
1559683800,6706.25,6791.4,6776.0,6756.58,60.64679036
1559684100,6707.84,6756.58,6756.58,6735.81,10.75259204
1559684400,6722.21,6740.88,6740.48,6729.49,6.92108097
1559684400,6722.21,6740.88,6740.48,6729.49,6.92108097
1559684700,6722.74,6740.88,6729.41,6740.88,6.84274213
