time,low_price,high_price,open_price,close_price,volume
1553643000.0,0.03402,0.03403,0.03403,0.03402,39.92919098
1553642700.0,0.03403,0.03403,0.03403,0.03403,2.5134231
1553642400.0,0.03403,0.03404,0.03404,0.03403,0.82437273
1553642100.0,0.03403,0.03403,0.03403,0.03403,1.38730106
1553641800.0,0.03403,0.03404,0.03403,0.03403,4.07058022
1553641500.0,0.03403,0.03404,0.03403,0.03404,1.63036362
1553641200.0,0.03403,0.03404,0.03404,0.03403,0.23433014000000002
1553640900.0,0.03402,0.03405,0.03402,0.03403,11.217505960000002
1553640600.0,0.034,0.03401,0.034,0.03401,10.59520854
1553640300.0,0.03398,0.034,0.03399,0.03399,13.441388609999999
1553640000.0,0.03399,0.03399,0.03399,0.03399,0.111215
1553639700.0,0.03397,0.03398,0.03397,0.03398,2.0770459199999998
1553639400.0,0.03396,0.03397,0.03396,0.03396,11.50967206
1553639100.0,0.03396,0.03397,0.03397,0.03396,1.2737216300000003
1553638800.0,0.03395,0.03397,0.03395,0.03397,19.0280385
1553638500.0,0.03395,0.03396,0.03395,0.03396,2.00288737
1553638200.0,0.03395,0.03396,0.03396,0.03395,31.481492629999998
1553637900.0,0.03395,0.03396,0.03395,0.03395,0.36008435
1553637600.0,0.03395,0.03396,0.03395,0.03396,3.96103345
1553637300.0,0.03395,0.03396,0.03395,0.03395,0.37548854
1553637000.0,0.03395,0.03396,0.03396,0.03395,1.74739844
1553636700.0,0.03395,0.03396,0.03396,0.03395,3.38877569
1553636400.0,0.03397,0.034,0.03397,0.03398,1.9453302300000002
1553636100.0,0.03398,0.03401,0.03401,0.03401,10.746617539999999
1553635800.0,0.03401,0.03403,0.03401,0.03403,1.8067719800000002
1553635500.0,0.03404,0.03404,0.03404,0.03404,0.04494654
1553635200.0,0.034,0.03403,0.03402,0.034,12.701978129999999
1553634900.0,0.03402,0.03405,0.03403,0.03402,4.57726013
1553634300.0,0.03403,0.03404,0.03403,0.03404,11.173245649999998
1553634000.0,0.03404,0.03406,0.03405,0.03404,14.2041304
1553633700.0,0.03403,0.03404,0.03403,0.03404,14.92556637
1553633400.0,0.03402,0.03404,0.03404,0.03404,7.16279969
1553633100.0,0.03404,0.03408,0.03407,0.03404,8.91366789
1553632800.0,0.03406,0.03408,0.03408,0.03407,0.9935092299999999
1553632200.0,0.03407,0.03411,0.03407,0.03408,21.992746690000004
1553631900.0,0.03406,0.03407,0.03407,0.03406,2.51033776
1553631600.0,0.03407,0.03407,0.03407,0.03407,0.31195677
1553631300.0,0.03407,0.03408,0.03408,0.03408,0.3086897
1553631000.0,0.03404,0.03408,0.03404,0.03407,17.818441160000003
1553630700.0,0.03403,0.03404,0.03403,0.03403,2.6910946300000003
1553630400.0,0.03403,0.03404,0.03403,0.03404,1.20245095
1553630100.0,0.03403,0.03404,0.03404,0.03403,1.01089876
1553629800.0,0.03401,0.03402,0.03402,0.03401,5.672276839999999
1553629200.0,0.03402,0.03402,0.03402,0.03402,4.400521159999999
1553628900.0,0.03399,0.03402,0.03399,0.034,124.22807213000002
1553628600.0,0.03397,0.03399,0.03397,0.03398,6.062438960000001
1553628300.0,0.03396,0.03399,0.03398,0.03398,3.36618219
1553628000.0,0.034,0.03401,0.034,0.03401,30.45905383
1553627700.0,0.034,0.03401,0.03401,0.034,16.30730542
1553627100.0,0.03397,0.03404,0.03404,0.034,372.23662334000005
1553626800.0,0.03393,0.03404,0.03393,0.03404,544.2624620299999
1553626500.0,0.03391,0.03392,0.03392,0.03391,1.83545779
1553626200.0,0.0339,0.03392,0.0339,0.03392,1.9376556900000002
1553625900.0,0.03389,0.03391,0.03389,0.03391,2.0355062
1553625600.0,0.03389,0.03389,0.03389,0.03389,0.49242015
1553625000.0,0.03389,0.03389,0.03389,0.03389,0.07128451999999999
1553624700.0,0.03389,0.03389,0.03389,0.03389,3.41890146
1553624400.0,0.03387,0.03388,0.03388,0.03388,24.568926049999998
1553744100.0,0.03441,0.03444,0.03441,0.03444,1.31638982
1553743800.0,0.03439,0.03443,0.03443,0.03441,3.9521655700000005
1553743500.0,0.03439,0.03444,0.0344,0.03444,13.739853010000001
1553743200.0,0.03439,0.03439,0.03439,0.03439,3.13301433
1553742900.0,0.03438,0.0344,0.0344,0.0344,2.23022856
1553742600.0,0.0344,0.03443,0.03443,0.0344,57.56700000000001
1553742300.0,0.03442,0.03443,0.03442,0.03443,5.04071359
1553742000.0,0.03444,0.03444,0.03444,0.03444,0.14153327
1553741700.0,0.03443,0.03444,0.03443,0.03443,1.58255585
1553741400.0,0.03442,0.03444,0.03442,0.03442,10.144089070000001
1553741100.0,0.03441,0.03443,0.03443,0.03441,2.51868442
1553740800.0,0.03441,0.03443,0.03441,0.03442,1.06624024
1553740200.0,0.03441,0.03441,0.03441,0.03441,0.03236343
1553739900.0,0.03442,0.03442,0.03442,0.03442,1.56992826
1553739600.0,0.03438,0.03441,0.03439,0.03441,6.91890522
1553739000.0,0.03438,0.03439,0.03439,0.03438,44.401325099999994
1553738700.0,0.03439,0.0344,0.0344,0.03439,1.3357339499999998
1553738400.0,0.0344,0.03441,0.0344,0.03441,1.94892522
1553738100.0,0.03439,0.03439,0.03439,0.03439,7.07665436
1553737800.0,0.03439,0.0344,0.03439,0.03439,13.52842619
1553737200.0,0.03438,0.03439,0.03438,0.03439,0.70655238
1553736900.0,0.03438,0.03441,0.03441,0.03438,1.84909281
1553736600.0,0.03441,0.03441,0.03441,0.03441,0.01675992
1553736300.0,0.03441,0.03444,0.03444,0.03441,38.48573664
1553736000.0,0.03444,0.03445,0.03444,0.03445,29.60035914
1553735700.0,0.03445,0.03447,0.03447,0.03445,1.75469659
1553735400.0,0.03448,0.03448,0.03448,0.03448,8.16659308
1553735100.0,0.03445,0.03446,0.03446,0.03446,20.94611694
1553734800.0,0.0345,0.0345,0.0345,0.0345,2.61990037
1553734500.0,0.0345,0.03453,0.03453,0.0345,4.2518338
1553734200.0,0.03449,0.03453,0.03449,0.03453,49.32807854
1553733900.0,0.03448,0.0345,0.03448,0.03449,19.27327699
1553733600.0,0.03448,0.03448,0.03448,0.03448,0.01221179
1553733300.0,0.03447,0.0345,0.03447,0.03447,14.052065619999999
1553733000.0,0.03445,0.03448,0.03445,0.03448,4.61460385
1553732700.0,0.03446,0.03446,0.03446,0.03446,1.6321548499999998
1553732400.0,0.03447,0.03449,0.03447,0.03447,3.99450066
1553732100.0,0.03448,0.03455,0.03455,0.03448,22.64445539
1553731800.0,0.03454,0.03456,0.03456,0.03454,2.02931511
1553731500.0,0.03449,0.03454,0.03451,0.03454,0.65716244
1553731200.0,0.03452,0.03454,0.03452,0.03452,26.074779649999996
1553730900.0,0.03452,0.03453,0.03453,0.03452,3.53402191
1553730600.0,0.03452,0.03455,0.03455,0.03452,11.015427690000001
1553730300.0,0.03457,0.03458,0.03458,0.03457,1.63972906
1553730000.0,0.03454,0.03458,0.03454,0.03457,5.59487369
1553729700.0,0.03456,0.03456,0.03456,0.03456,56.381044339999995
1553729400.0,0.03455,0.03457,0.03457,0.03455,8.3415877
1553729100.0,0.03453,0.03458,0.03453,0.03457,16.099151189999997
1553728800.0,0.03453,0.03457,0.03457,0.03453,4.212853979999999
1553728500.0,0.03449,0.03456,0.03449,0.03456,56.13510137
1553728200.0,0.03443,0.03449,0.03443,0.03448,98.27366343999998
1553727900.0,0.0344,0.03444,0.0344,0.03444,79.05333264
1553727600.0,0.03438,0.0344,0.03438,0.03439,20.73009923
1553727300.0,0.03437,0.03437,0.03437,0.03437,2.00297543
1553727000.0,0.03436,0.03438,0.03436,0.03438,1.21806656
1553726700.0,0.03435,0.03438,0.03435,0.03438,10.12143167
1553726400.0,0.03436,0.03436,0.03436,0.03436,0.04040399
1553726100.0,0.03437,0.03438,0.03437,0.03437,0.77777504
1553725800.0,0.03436,0.03438,0.03436,0.03438,10.5078561
1553725500.0,0.03435,0.03438,0.03435,0.03436,2.28156182
1553725200.0,0.03436,0.03438,0.03436,0.03438,2.22410311
1553724900.0,0.03436,0.03437,0.03437,0.03437,2.51506351
1553724600.0,0.03435,0.03437,0.03436,0.03437,6.3191131700000005
1553724300.0,0.03434,0.03438,0.03434,0.03438,15.52286374
1553724000.0,0.03433,0.03435,0.03434,0.03435,0.6351367600000001
1553723700.0,0.03433,0.03434,0.03434,0.03433,20.95270118
1553723400.0,0.03433,0.03434,0.03433,0.03433,10.252208920000001
1553723100.0,0.0343,0.03433,0.0343,0.03433,3.2790054900000003
1553722800.0,0.0343,0.03432,0.03431,0.0343,1.48855322
1553722500.0,0.03431,0.03432,0.03431,0.03432,1.27182636
1553722200.0,0.0343,0.03433,0.03432,0.03433,2.3656537600000003
1553721900.0,0.03428,0.03432,0.03432,0.03428,13.370393999999997
1553721600.0,0.03433,0.03433,0.03433,0.03433,2.54940838
1553721300.0,0.03432,0.03432,0.03432,0.03432,1.28509849
1553721000.0,0.03431,0.03433,0.03431,0.03433,6.00584989
1553720700.0,0.03432,0.03433,0.03433,0.03433,5.10220757
1553720400.0,0.03432,0.03433,0.03432,0.03432,0.31885691
1553720100.0,0.03432,0.03432,0.03432,0.03432,4.94923
1553719800.0,0.03432,0.03433,0.03433,0.03432,5.52597982
1553719500.0,0.03433,0.03433,0.03433,0.03433,4.22375834
1553719200.0,0.0343,0.03432,0.0343,0.03431,6.238062299999999
1553718900.0,0.03427,0.03431,0.03427,0.03431,0.71343745
1553718600.0,0.03426,0.03431,0.03426,0.03428,46.72448397
1553718300.0,0.03425,0.03425,0.03425,0.03425,6.6334041500000005
1553718000.0,0.03423,0.03424,0.03423,0.03424,12.5595784
1553717700.0,0.03422,0.03428,0.03428,0.03422,65.52224336
1553717400.0,0.03428,0.03428,0.03428,0.03428,0.42105202
1553717100.0,0.03425,0.03431,0.03428,0.0343,11.32953677
1553716800.0,0.03429,0.03431,0.0343,0.03429,5.78652372
1553716500.0,0.03435,0.03435,0.03435,0.03435,0.8907563000000001
1553716200.0,0.03435,0.03436,0.03435,0.03435,8.18998186
1553715900.0,0.03435,0.03437,0.03435,0.03437,1.76004463
1553715600.0,0.03432,0.03432,0.03432,0.03432,1.9566876199999998
1553715300.0,0.03433,0.03434,0.03434,0.03433,3.94454898
1553714700.0,0.03433,0.03434,0.03433,0.03434,0.20697117
1553714400.0,0.03432,0.03437,0.03434,0.03437,9.04359826
1553714100.0,0.03432,0.03434,0.03434,0.03434,20.46464223
1553713800.0,0.03434,0.03435,0.03434,0.03434,5.4332265500000005
1553713500.0,0.03435,0.03435,0.03435,0.03435,0.03600098
1553713200.0,0.03432,0.03435,0.03435,0.03432,6.385869990000001
1553712900.0,0.03432,0.03432,0.03432,0.03432,0.40785012
1553712600.0,0.03434,0.03434,0.03434,0.03434,1.90329143
1553712300.0,0.03433,0.03435,0.03435,0.03434,4.55547355
1553712000.0,0.03432,0.03435,0.03432,0.03435,14.77345717
1553711700.0,0.03431,0.03432,0.03432,0.03432,0.7388849000000001
1553711400.0,0.03434,0.03434,0.03434,0.03434,0.07104811
1553711100.0,0.03431,0.03433,0.03433,0.03431,13.36551165
1553710500.0,0.03433,0.03433,0.03433,0.03433,0.05595083
1553710200.0,0.0343,0.03433,0.03433,0.0343,5.27922403
1553709900.0,0.03431,0.03431,0.03431,0.03431,0.69478892
1553709300.0,0.03428,0.0343,0.0343,0.03428,0.13888889
1553709000.0,0.03429,0.03433,0.0343,0.03429,6.081432950000001
1553708700.0,0.0343,0.03433,0.03431,0.03433,16.35912469
1553708400.0,0.03431,0.03431,0.03431,0.03431,15.29887747
1553708100.0,0.03429,0.03431,0.03431,0.0343,6.60960934
1553707800.0,0.03428,0.03432,0.03432,0.03428,17.01961731
1553707500.0,0.0343,0.03432,0.0343,0.03432,0.87414802
1553707200.0,0.03429,0.03429,0.03429,0.03429,0.92687556
1553706900.0,0.03429,0.0343,0.0343,0.03429,1.41357919
1553706300.0,0.0343,0.03431,0.0343,0.0343,15.191655149999999
1553706000.0,0.03431,0.03431,0.03431,0.03431,0.10728045
1553705700.0,0.03428,0.03428,0.03428,0.03428,0.09248518
1553705400.0,0.03433,0.03433,0.03433,0.03433,2.22495926
1553705100.0,0.03431,0.03434,0.03432,0.03431,11.784258059999999
1553704800.0,0.03432,0.03432,0.03432,0.03432,5.43204321
1553704500.0,0.0343,0.03432,0.03432,0.0343,1.35698172
1553704200.0,0.03428,0.0343,0.0343,0.0343,2.2915537999999995
1553703900.0,0.0343,0.03431,0.03431,0.0343,0.8154477500000001
1553703600.0,0.03431,0.03431,0.03431,0.03431,0.03895802
1553703300.0,0.03431,0.03431,0.03431,0.03431,0.7343923
1553703000.0,0.03425,0.0343,0.0343,0.03429,7.476933399999999
1553702700.0,0.03429,0.03429,0.03429,0.03429,0.5
1553702400.0,0.03429,0.03435,0.03435,0.03429,6.01342672
1553702100.0,0.0343,0.03435,0.03433,0.0343,13.086612529999996
1553701800.0,0.03433,0.03434,0.03434,0.03433,1.34117964
1553701500.0,0.03434,0.03434,0.03434,0.03434,1.90627217
1553701200.0,0.03435,0.03435,0.03435,0.03435,0.29039475
1553700900.0,0.03431,0.03434,0.03431,0.03434,1.42640669
1553700600.0,0.03431,0.03431,0.03431,0.03431,1.9001478
1553700300.0,0.0343,0.03431,0.03431,0.0343,15.423470870000001
1553700000.0,0.0343,0.03432,0.03432,0.03431,43.58786989
1553699700.0,0.03429,0.03433,0.03429,0.03433,28.158231569999998
1553699400.0,0.03428,0.03433,0.03433,0.0343,46.88596157
1553699100.0,0.0343,0.03435,0.03435,0.03433,55.185198549999996
1553698800.0,0.03435,0.03436,0.03435,0.03435,50.31334744
1553698500.0,0.03435,0.03435,0.03435,0.03435,1.6787685
1553698200.0,0.03436,0.03436,0.03436,0.03436,0.38437943
1553697900.0,0.03435,0.03435,0.03435,0.03435,0.01024223
1553697600.0,0.03435,0.03436,0.03435,0.03435,0.2704971
1553697300.0,0.03435,0.03436,0.03436,0.03435,5.39510397
1553696700.0,0.03435,0.03435,0.03435,0.03435,0.22012251
1553696400.0,0.03435,0.03437,0.03435,0.03437,9.25938689
1553696100.0,0.03435,0.03436,0.03435,0.03436,4.91584805
1553695200.0,0.03434,0.03436,0.03434,0.03436,0.83003776
1553694900.0,0.03433,0.03433,0.03433,0.03433,0.14698077
1553694600.0,0.03433,0.03436,0.03434,0.03433,12.95257994
1553694300.0,0.03435,0.03436,0.03435,0.03436,4.24698134
1553694000.0,0.03435,0.03437,0.03436,0.03435,33.28857214
1553693700.0,0.03435,0.03436,0.03436,0.03436,16.494209050000002
1553693400.0,0.03434,0.03435,0.03435,0.03434,1.99462903
1553693100.0,0.03434,0.03434,0.03434,0.03434,1.45206375
1553692800.0,0.03434,0.03436,0.03434,0.03436,23.41286695
1553692500.0,0.03431,0.03435,0.03433,0.03435,24.73016642
1553692200.0,0.03432,0.03433,0.03432,0.03433,0.26823951
1553691900.0,0.0343,0.03432,0.0343,0.03432,9.469611160000001
1553691600.0,0.0343,0.03432,0.03432,0.0343,6.30949411
1553691300.0,0.03429,0.0343,0.03429,0.03429,1.58553499
1553691000.0,0.03429,0.03429,0.03429,0.03429,0.33527061
1553690700.0,0.03428,0.03431,0.03431,0.03429,1.46405272
1553690400.0,0.03429,0.03431,0.03429,0.03431,8.4205569
1553690100.0,0.03428,0.03428,0.03428,0.03428,3.3211216
1553689800.0,0.03428,0.03428,0.03428,0.03428,5.03885891
1553689500.0,0.03428,0.03428,0.03428,0.03428,2.0583439
1553689200.0,0.0343,0.03431,0.0343,0.03431,2.14968974
1553688900.0,0.03429,0.03432,0.03432,0.03429,9.19629647
1553688600.0,0.03432,0.03433,0.03433,0.03432,1.19781569
1553688300.0,0.03434,0.03434,0.03434,0.03434,0.02
1553688000.0,0.03437,0.03437,0.03437,0.03437,0.29893249
1553687700.0,0.03433,0.03436,0.03436,0.03433,0.07052167000000001
1553687400.0,0.03433,0.03436,0.03436,0.03435,26.22863863
1553686800.0,0.03435,0.0344,0.0344,0.03435,1.19811253
1553686500.0,0.03439,0.03439,0.03439,0.03439,1.973725
1553686200.0,0.03439,0.03439,0.03439,0.03439,0.7321499
1553685900.0,0.03438,0.03441,0.03439,0.03441,1.19013298
1553685300.0,0.03434,0.03436,0.03436,0.03434,0.81716037
1553685000.0,0.03437,0.03439,0.03439,0.03437,2.1288822400000003
1553684700.0,0.0344,0.03442,0.0344,0.03442,0.80732475
1553684400.0,0.03438,0.03439,0.03438,0.03439,1.1238540399999999
1553804100.0,0.03413,0.03415,0.03415,0.03415,45.431270770000005
1553803800.0,0.03415,0.03415,0.03415,0.03415,0.08759702
1553803500.0,0.03414,0.03415,0.03414,0.03415,6.1186047100000005
1553803200.0,0.03415,0.03415,0.03415,0.03415,4.666518839999999
1553802900.0,0.03415,0.03417,0.03415,0.03417,5.864991539999999
1553802600.0,0.03412,0.03416,0.03415,0.03416,4.815066869999999
1553802300.0,0.03414,0.03416,0.03414,0.03416,1.88258129
1553802000.0,0.03414,0.03416,0.03415,0.03415,5.14383224
1553801700.0,0.03413,0.03415,0.03415,0.03413,20.83264999
1553801400.0,0.03413,0.03414,0.03413,0.03414,0.47662489
1553801100.0,0.03412,0.03414,0.03414,0.03413,8.81667405
1553800800.0,0.03409,0.03412,0.0341,0.0341,9.362124509999997
1553800500.0,0.03411,0.03412,0.03411,0.03412,17.35204671
1553800200.0,0.0341,0.0342,0.0342,0.0341,458.47055426000003
1553799900.0,0.03422,0.03423,0.03422,0.03423,1.10322993
1553799600.0,0.03423,0.03423,0.03423,0.03423,0.03359139
1553799000.0,0.03424,0.03425,0.03424,0.03425,1.3424985500000002
1553798700.0,0.03423,0.03425,0.03425,0.03425,5.4085319
1553798400.0,0.03422,0.03427,0.03427,0.03422,13.97761213
1553798100.0,0.03427,0.03427,0.03427,0.03427,2.9081057
1553797800.0,0.03427,0.03427,0.03427,0.03427,2.88052189
1553797200.0,0.03428,0.03428,0.03428,0.03428,5.2225700900000005
1553796900.0,0.03425,0.03428,0.03427,0.03428,8.18844599
1553796600.0,0.03424,0.03429,0.03429,0.03426,13.1495669
1553796300.0,0.03422,0.03427,0.03423,0.03427,18.17772854
1553796000.0,0.03422,0.03424,0.03423,0.03424,1.04245651
1553795700.0,0.03423,0.03423,0.03423,0.03423,2.0252058
1553795400.0,0.03423,0.03424,0.03424,0.03423,0.18076196
1553795100.0,0.03423,0.03426,0.03423,0.03423,1.7555901999999999
1553794800.0,0.03424,0.03424,0.03424,0.03424,0.01279501
1553794500.0,0.03423,0.03424,0.03423,0.03424,8.05581216
1553794200.0,0.03423,0.03426,0.03423,0.03426,6.95517688
1553793900.0,0.03422,0.03425,0.03423,0.03422,0.43653959
1553793600.0,0.03423,0.03424,0.03423,0.03424,0.77205473
1553793300.0,0.03425,0.03425,0.03425,0.03425,0.06150928
1553793000.0,0.03424,0.03424,0.03424,0.03424,0.72883641
1553792700.0,0.03424,0.03425,0.03424,0.03425,10.962761740000001
1553792400.0,0.03424,0.03424,0.03424,0.03424,0.4
1553792100.0,0.03423,0.03424,0.03423,0.03424,1.36940319
1553791800.0,0.03422,0.03426,0.03422,0.03426,19.26588287
1553791500.0,0.03424,0.03425,0.03424,0.03425,0.56577623
1553791200.0,0.0342,0.03423,0.03421,0.03421,14.874562090000001
1553790900.0,0.03421,0.03426,0.03426,0.03421,24.50915368
1553790600.0,0.03425,0.03426,0.03426,0.03426,15.28961191
1553790300.0,0.03425,0.03426,0.03425,0.03426,2.1584982999999998
1553790000.0,0.03425,0.03425,0.03425,0.03425,0.19306174
1553789700.0,0.03425,0.03426,0.03425,0.03425,1.22794657
1553789400.0,0.03425,0.03427,0.03427,0.03425,7.0043717
1553789100.0,0.03423,0.03426,0.03423,0.03426,8.23052218
1553788800.0,0.03424,0.03428,0.03428,0.03425,32.08920733
1553788500.0,0.03424,0.03431,0.03431,0.03429,37.53431501
1553788200.0,0.03432,0.03432,0.03432,0.03432,5.7443047
1553787900.0,0.03434,0.03434,0.03434,0.03434,0.01435845
1553787600.0,0.03433,0.03434,0.03433,0.03433,0.80459861
1553787300.0,0.03432,0.03433,0.03432,0.03433,0.50372927
1553787000.0,0.03432,0.03436,0.03435,0.03433,13.02139229
1553786700.0,0.03433,0.03435,0.03433,0.03435,0.67235037
1553786400.0,0.03431,0.03435,0.03435,0.03431,16.943977169999997
1553786100.0,0.03436,0.03439,0.03436,0.03436,145.10317898
1553785800.0,0.03432,0.03435,0.03435,0.03432,3.57568555
1553785500.0,0.03431,0.03435,0.03435,0.03431,200.88686127
1553785200.0,0.03435,0.03435,0.03435,0.03435,1.313
1553784900.0,0.0343,0.03436,0.03435,0.0343,30.557661439999993
1553784600.0,0.03435,0.03435,0.03435,0.03435,0.85792973
1553783700.0,0.03432,0.03435,0.03433,0.03435,14.374457409999998
1553783400.0,0.03432,0.03433,0.03432,0.03432,4.23255464
1553783100.0,0.03431,0.03432,0.03432,0.03431,5.39525
1553782800.0,0.03432,0.03434,0.03434,0.03432,1.12396877
1553782500.0,0.03432,0.03436,0.03432,0.03434,42.85330343
1553781900.0,0.03431,0.03432,0.03431,0.03431,1.15342268
1553781600.0,0.0343,0.03433,0.03431,0.0343,7.40514259
1553781000.0,0.03429,0.03431,0.03431,0.03429,0.14388324
1553780700.0,0.03428,0.03428,0.03428,0.03428,1.2437453399999998
1553780400.0,0.03427,0.03429,0.03429,0.03427,5.291207099999999
1553780100.0,0.03428,0.03428,0.03428,0.03428,1.09166333
1553779800.0,0.03425,0.03425,0.03425,0.03425,0.06675927
1553779500.0,0.03425,0.03428,0.03425,0.03428,1.3652609500000001
1553779200.0,0.03423,0.03425,0.03425,0.03423,1.7508568400000002
1553778900.0,0.03425,0.03425,0.03425,0.03425,0.05078977
1553778300.0,0.03427,0.03427,0.03427,0.03427,0.07217003999999999
1553778000.0,0.03424,0.03427,0.03426,0.03424,46.46840935
1553777700.0,0.03424,0.03428,0.03428,0.03424,29.162479510000004
1553777400.0,0.03425,0.03428,0.03426,0.03428,6.71758778
1553777100.0,0.03425,0.03425,0.03425,0.03425,3.87949912
1553776800.0,0.03425,0.03426,0.03425,0.03426,0.16265786
1553776500.0,0.03426,0.03426,0.03426,0.03426,2.91737008
1553776200.0,0.03426,0.03426,0.03426,0.03426,0.03227879
1553775900.0,0.03426,0.03429,0.03426,0.03429,24.32800352
1553775600.0,0.03423,0.03426,0.03426,0.03423,15.76341775
1553775300.0,0.03427,0.03427,0.03427,0.03427,0.14439787
1553775000.0,0.03428,0.03428,0.03428,0.03428,0.02968057
1553774400.0,0.03423,0.03426,0.03425,0.03423,9.657536749999997
1553774100.0,0.03426,0.03428,0.03428,0.03426,0.24307592
1553773800.0,0.03427,0.03428,0.03427,0.03428,7.39244005
1553773500.0,0.03425,0.03427,0.03427,0.03425,3.27292067
1553773200.0,0.03428,0.0343,0.03428,0.0343,8.65756091
1553772900.0,0.03427,0.03428,0.03427,0.03428,12.206600289999999
1553772600.0,0.03429,0.0343,0.0343,0.03429,9.13591978
1553772300.0,0.03431,0.03431,0.03431,0.03431,0.2026514
1553772000.0,0.03432,0.03433,0.03433,0.03432,11.08576265
1553771700.0,0.03432,0.03432,0.03432,0.03432,0.03810949
1553771400.0,0.03432,0.03432,0.03432,0.03432,0.02
1553770800.0,0.03432,0.03432,0.03432,0.03432,0.14545983
1553770500.0,0.03431,0.03432,0.03431,0.03432,0.16775618
1553770200.0,0.03432,0.03432,0.03432,0.03432,0.0209267
1553769900.0,0.03431,0.03431,0.03431,0.03431,0.07299442
1553769600.0,0.03433,0.03434,0.03433,0.03434,0.31966113
1553769300.0,0.03431,0.03434,0.03434,0.03431,7.2275589799999995
1553769000.0,0.03434,0.03434,0.03434,0.03434,0.04172025
1553768700.0,0.03432,0.03433,0.03433,0.03432,2.19984646
1553768400.0,0.03433,0.03435,0.03433,0.03434,1.10291904
1553768100.0,0.03434,0.03434,0.03434,0.03434,0.08017099
1553767800.0,0.03434,0.03435,0.03434,0.03435,0.10485327
1553767500.0,0.03432,0.03435,0.03432,0.03435,0.54779751
1553767200.0,0.03434,0.03435,0.03435,0.03434,0.14977806999999999
1553766900.0,0.03431,0.03436,0.03435,0.03435,7.9545534999999985
1553766600.0,0.03434,0.03435,0.03434,0.03435,0.11495413000000002
1553766300.0,0.03432,0.03433,0.03433,0.03432,0.9441156199999999
1553766000.0,0.03433,0.03434,0.03433,0.03434,0.31748515
