low_price,high_price,open_price,close_price,volume
0.03247,0.03249,0.03247,0.03249,1.05527168
0.03251,0.03252,0.03251,0.03251,0.30074201
0.03249,0.03249,0.03249,0.03249,0.15706527
0.03252,0.0326,0.03252,0.0326,1.82048067
0.03259,0.03264,0.03259,0.03264,3.52380491
0.03258,0.03263,0.03263,0.03258,0.86537683
0.03259,0.0326,0.03259,0.0326,0.02
0.03262,0.03262,0.03262,0.03262,1.65682001
0.03261,0.03262,0.03261,0.03262,0.67202517
0.03261,0.03261,0.03261,0.03261,2.36212558
0.03261,0.03262,0.03261,0.03262,1.95148048
0.03261,0.03261,0.03261,0.03261,0.03026441
0.03261,0.03263,0.03261,0.03263,4.04981055
0.0326,0.03262,0.03262,0.0326,5.24464867
0.0326,0.03263,0.0326,0.03263,1.9366979
0.03263,0.03265,0.03263,0.03265,0.05521079
0.03264,0.03264,0.03264,0.03264,0.3179437
0.03264,0.03264,0.03264,0.03264,1.71730368
0.03264,0.03265,0.03264,0.03265,1.69368789
0.03264,0.03265,0.03265,0.03264,10.15527746
0.03259,0.03264,0.03264,0.03259,33.83930722
0.0326,0.03266,0.0326,0.03266,5.66391004
0.03265,0.03265,0.03265,0.03265,0.06599325
0.03262,0.03263,0.03263,0.03262,7.0
0.03263,0.03263,0.03263,0.03263,1.26139318
0.03264,0.03266,0.03264,0.03264,2.15430395
0.03263,0.03266,0.03265,0.03263,7.9904129
0.03263,0.03264,0.03263,0.03264,0.02
0.03264,0.03265,0.03264,0.03265,0.31433133
0.03266,0.0327,0.03266,0.03269,15.50475839
0.03261,0.03269,0.03269,0.03261,4.21255608
0.03261,0.03266,0.03262,0.03263,44.45639317
0.03266,0.03268,0.03266,0.03268,8.50077541
0.03268,0.03268,0.03268,0.03268,1.12197878
0.03268,0.0327,0.03268,0.0327,0.35284658
0.03271,0.03284,0.03271,0.0328,111.4667351
0.03271,0.03279,0.03279,0.03272,139.81409198
0.03271,0.03273,0.03272,0.03273,2.3069731
0.03272,0.03275,0.03272,0.03275,10.13144224
0.03272,0.03272,0.03272,0.03272,0.01294823
0.03273,0.03276,0.03273,0.03276,1.76642975
0.03273,0.03276,0.03275,0.03273,0.94221932
0.03271,0.03273,0.03271,0.03272,6.97104326
0.03273,0.03276,0.03273,0.03276,3.90314696
0.03273,0.03278,0.03276,0.03278,24.38151677
0.03272,0.03275,0.03275,0.03272,7.07744073
0.03271,0.03273,0.03271,0.03272,1.16183129
0.03271,0.03271,0.03271,0.03271,1.12098175
0.03265,0.0327,0.0327,0.03266,31.37467952
0.03266,0.03267,0.03266,0.03267,1.29526797
0.03265,0.03272,0.03265,0.03271,27.59101647
0.03267,0.03272,0.03271,0.03268,4.40639564
0.03269,0.03273,0.03269,0.0327,1.53656692
0.03272,0.03272,0.03272,0.03272,0.6867005
0.03272,0.03274,0.03273,0.03274,15.27615912
0.03274,0.03277,0.03274,0.03277,13.8046946
0.03278,0.03286,0.03278,0.03281,45.59590702
0.03277,0.03281,0.03281,0.0328,20.37251695
0.03278,0.03279,0.03278,0.03278,5.09685202
0.03279,0.03282,0.03279,0.03282,22.38087002
0.03274,0.03293,0.03283,0.03277,78.29048449
0.03277,0.03281,0.0328,0.03281,2.3841285
0.03276,0.03278,0.03278,0.03276,6.39316862
0.03266,0.03276,0.03276,0.0327,96.84526308
0.0327,0.03271,0.0327,0.0327,9.84033472
0.03271,0.03275,0.03271,0.03275,16.16358472
0.03275,0.03282,0.03275,0.03281,17.94691246
0.03274,0.03279,0.03275,0.03276,2.69586183
0.03275,0.03278,0.03276,0.03278,158.87322569
0.03276,0.03283,0.03278,0.03283,64.73430874
0.03281,0.03291,0.03285,0.03283,216.0038118
0.03276,0.03289,0.03283,0.03283,268.88042886
0.03258,0.03286,0.03285,0.03262,133.96034736
0.03253,0.03263,0.0326,0.03253,57.725708
0.03253,0.03257,0.03257,0.03253,15.26371399
0.03251,0.0326,0.03254,0.03259,24.30295416
0.03254,0.0326,0.03259,0.03254,24.55165962
0.03251,0.03261,0.0326,0.03251,89.4293963
0.03254,0.0326,0.03257,0.03254,140.96415569
0.0324,0.03254,0.03251,0.03246,178.32446932
0.03234,0.03245,0.03243,0.03238,160.51238908
0.03239,0.03247,0.03239,0.03247,177.81195695
0.03244,0.03251,0.03248,0.03244,61.57484823
0.03243,0.03254,0.03247,0.03254,44.57595404
0.03252,0.03258,0.03253,0.03258,26.12965683
0.03248,0.03257,0.03255,0.03252,183.74793993
0.03251,0.03258,0.03252,0.03254,8.43657037
0.03244,0.03253,0.03251,0.0325,173.92860259
0.03251,0.03255,0.03255,0.03252,3.77740875
0.03243,0.03248,0.03248,0.03247,13.32447665
0.03242,0.03245,0.03244,0.03242,4.81502376
0.03237,0.03242,0.03242,0.03237,2.64891097
0.03237,0.03241,0.03237,0.03239,5.36670142
0.03239,0.03242,0.03242,0.0324,24.67068253
0.03239,0.03242,0.03241,0.03239,10.23606286
0.03241,0.03245,0.03241,0.03243,13.48501248
0.03241,0.03244,0.03243,0.03241,11.52594018
0.0324,0.03244,0.03242,0.03241,5.14252281
0.03241,0.03244,0.03241,0.03244,7.72066019
0.03244,0.03246,0.03244,0.03246,0.09415265
0.03246,0.03249,0.03249,0.03246,2.95983314
0.03243,0.03252,0.03246,0.03252,179.03267562
0.03252,0.03252,0.03252,0.03252,6.02062868
0.03249,0.03255,0.03253,0.03255,49.87190934
0.03252,0.03255,0.03255,0.03254,10.98793495
0.03256,0.03262,0.03256,0.03262,10.94619843
0.03261,0.03261,0.03261,0.03261,3.0011749
0.03258,0.03266,0.03262,0.03266,115.97752431
0.03263,0.03266,0.03265,0.03265,15.70670773
0.03266,0.03278,0.03266,0.03278,26.58699675
0.03279,0.03288,0.03279,0.03288,224.79765851
0.03287,0.03308,0.03287,0.03302,158.04477093
0.03298,0.03305,0.03301,0.03305,41.63675266
0.03306,0.03314,0.03309,0.03306,145.08017337
0.03308,0.03316,0.03308,0.03313,335.49788207
0.03313,0.03326,0.03313,0.03322,197.11166166
0.03326,0.03336,0.03326,0.03333,5.02563944
0.03321,0.03345,0.03335,0.03321,319.33425285
0.03296,0.0332,0.03319,0.03299,303.92762999
0.03293,0.03312,0.03305,0.03298,150.14975466
0.03298,0.03304,0.03299,0.03301,90.80239382
0.033,0.03316,0.03302,0.03316,5.78937517
0.03306,0.03313,0.03313,0.03309,11.17103023
0.03311,0.0332,0.03311,0.0332,15.60831512
0.0332,0.0333,0.0332,0.03321,399.69365716
0.0332,0.03322,0.0332,0.03321,9.36293669
0.03316,0.03321,0.03321,0.03318,79.55407559
0.03302,0.03316,0.03316,0.03306,93.19658483
0.03279,0.03306,0.03306,0.03284,103.55377113
0.03282,0.03293,0.03285,0.03292,32.17929489
0.0329,0.03297,0.03292,0.03293,19.46340769
0.03294,0.03301,0.03296,0.03299,52.52968261
0.03299,0.03313,0.033,0.03303,156.80086015
0.03299,0.03313,0.033,0.03303,156.80086015
0.03295,0.03311,0.03309,0.03295,216.74751299
0.03294,0.03303,0.03299,0.03294,6.73426717
0.03294,0.03298,0.03296,0.03298,2.52668585
0.03303,0.03305,0.03303,0.03304,0.22491263
0.03293,0.03301,0.03301,0.03293,67.23111482
0.03291,0.03297,0.03292,0.03294,8.24519967
0.03294,0.03295,0.03294,0.03295,13.05621122
0.03295,0.03305,0.03295,0.03304,23.49322359
0.03294,0.03305,0.03304,0.03294,31.43808239
0.0329,0.03296,0.03295,0.0329,32.80981042
0.03291,0.03293,0.03293,0.03292,0.65333198
0.03291,0.03296,0.03291,0.03296,7.16920019
0.03295,0.03296,0.03296,0.03296,37.35865074
0.03292,0.03298,0.03296,0.03292,53.77873611
0.03294,0.03297,0.03294,0.03296,13.42470493
0.03292,0.03295,0.03295,0.03292,35.13775867
0.03289,0.03293,0.03293,0.03292,15.42538309
0.03296,0.03297,0.03296,0.03297,9.03342979
0.03296,0.03299,0.03299,0.03299,9.43333239
0.03296,0.03296,0.03296,0.03296,2.1306114
0.03285,0.03296,0.03296,0.03285,63.42873483
0.0328,0.03285,0.03285,0.03281,17.26137361
0.0328,0.03282,0.03281,0.03281,5.8600237
0.03283,0.03283,0.03283,0.03283,1.28036137
0.03283,0.03284,0.03283,0.03284,10.05489412
0.0328,0.03283,0.03283,0.0328,7.23711739
0.03269,0.03278,0.03278,0.03272,153.27239863
0.03272,0.03274,0.03272,0.03274,12.59216575
0.03277,0.0328,0.03277,0.0328,18.12776755
0.03278,0.0328,0.03278,0.0328,19.68750316
0.03274,0.03284,0.0328,0.03275,18.91627249
0.03274,0.03275,0.03275,0.03274,0.74226332
0.03276,0.0328,0.03276,0.03276,4.49826936
0.03278,0.03282,0.03279,0.03281,22.89835496
0.03282,0.03283,0.03283,0.03282,2.35969622
0.03282,0.03286,0.03283,0.03286,54.55491055
0.0328,0.03285,0.03285,0.0328,14.82424299
0.0328,0.03283,0.0328,0.03283,0.67628819
0.03277,0.03282,0.0328,0.03277,15.26894785
0.0327,0.0328,0.0328,0.0327,167.88978848
0.03265,0.03269,0.03269,0.03266,14.84106291
0.03263,0.0327,0.03269,0.03263,48.59358932
0.03267,0.03271,0.03267,0.0327,0.88791956
0.03262,0.03267,0.03267,0.03262,1.94414636
0.03263,0.03265,0.03264,0.03265,9.82414735
0.03265,0.03275,0.03265,0.03271,12.11818894
0.03272,0.03276,0.03272,0.03276,9.22437758
0.03275,0.0328,0.03277,0.03275,28.03998133
0.03274,0.03274,0.03274,0.03274,0.69
0.0327,0.03272,0.0327,0.03272,21.90412571
0.03273,0.03276,0.03274,0.03274,33.68031271
0.03277,0.03278,0.03277,0.03277,12.94416849
0.03273,0.03275,0.03275,0.03273,0.13119009
0.03269,0.03275,0.03275,0.0327,100.36268082
0.03269,0.0327,0.0327,0.0327,2.75150868
0.0327,0.0327,0.0327,0.0327,3.00251219
0.03267,0.0327,0.0327,0.03269,0.31011151
0.03267,0.03269,0.03267,0.03269,0.78082532
0.03268,0.03269,0.03269,0.03268,6.05601978
0.03266,0.0327,0.03268,0.03266,104.79706988
0.03269,0.03271,0.0327,0.03271,14.91657127
0.0327,0.0327,0.0327,0.0327,0.67080175
0.03268,0.03269,0.03268,0.03269,1.83257818
0.03268,0.03271,0.03268,0.0327,23.74924978
0.03267,0.03268,0.03268,0.03268,5.27822165
0.03267,0.03269,0.03267,0.03269,3.20230145
0.03266,0.03269,0.03267,0.03266,53.39479351
0.03257,0.03266,0.03265,0.03263,136.15055709
0.03259,0.03262,0.03262,0.0326,5.33019315
0.0326,0.03263,0.03262,0.03263,20.50514915
0.03262,0.03272,0.03262,0.0327,4.33219691
0.03266,0.0327,0.03269,0.0327,24.01899871
0.03269,0.03269,0.03269,0.03269,15.03378778
0.03269,0.03269,0.03269,0.03269,2.57103267
0.03261,0.03269,0.03269,0.03261,102.12917401
0.03263,0.03263,0.03263,0.03263,0.73660532
0.03257,0.03265,0.03262,0.03263,100.30012351
0.0326,0.03263,0.03262,0.03263,3.40839046
0.03261,0.03268,0.03261,0.03268,5.29327409
0.0327,0.03273,0.0327,0.03272,1.25654667
0.03269,0.03275,0.03273,0.03273,86.49221741
0.03271,0.03275,0.03275,0.03271,2.66097355
0.0327,0.03272,0.03272,0.0327,9.28738015
0.03269,0.03272,0.0327,0.0327,63.08554245
0.03268,0.03272,0.0327,0.03269,69.33974887
0.03269,0.03273,0.03269,0.03272,12.44042641
0.03267,0.03271,0.0327,0.03267,55.79468717
0.03266,0.0327,0.03268,0.03266,15.3299078
0.03266,0.03269,0.03267,0.03266,117.29082914
0.03261,0.03265,0.03264,0.03265,10.88059659
0.03264,0.03265,0.03264,0.03265,10.04772587
0.03265,0.03269,0.03266,0.03269,12.62926846
0.03267,0.03269,0.03269,0.03268,19.0985017
0.03268,0.0327,0.03268,0.0327,2.22
0.0327,0.0327,0.0327,0.0327,0.8
0.03269,0.0327,0.0327,0.03269,0.12444004
0.03267,0.0327,0.03269,0.0327,16.8435082
0.03267,0.03272,0.0327,0.03272,208.88583727
0.03271,0.03272,0.03272,0.03272,40.25162045
0.03272,0.03275,0.03272,0.03273,19.73643785
0.03272,0.03276,0.03272,0.03274,4.86944001
0.03272,0.03274,0.03274,0.03272,0.55936919
0.0327,0.03273,0.03273,0.03271,15.64550156
0.03271,0.03274,0.03271,0.03274,1.00060378
0.03271,0.03275,0.03275,0.03271,22.58616039
0.03271,0.03273,0.03273,0.03272,6.2926132
0.03274,0.03278,0.03274,0.03277,36.21486927
0.03276,0.03277,0.03277,0.03277,12.79949684
0.03273,0.03276,0.03276,0.03273,8.26177859
0.0327,0.03275,0.03275,0.0327,38.02332668
0.03272,0.03273,0.03272,0.03273,1.49528328
0.03272,0.03274,0.03274,0.03272,1.31523673
0.03269,0.03272,0.03272,0.03269,30.04786558
0.0327,0.03273,0.03272,0.03271,4.68504181
0.03268,0.03272,0.03272,0.0327,15.71509398
0.0327,0.03278,0.0327,0.03275,8.13200072
0.03278,0.03282,0.03278,0.03282,18.04809069
0.03282,0.03282,0.03282,0.03282,3.45591108
0.03283,0.03284,0.03283,0.03284,11.0990276
0.03283,0.03285,0.03285,0.03284,1.52962412
0.03276,0.03283,0.03283,0.03276,12.22336299
0.03272,0.03276,0.03276,0.03272,24.43127697
0.03273,0.03276,0.03274,0.03276,62.29734264
0.03274,0.03275,0.03275,0.03275,2.78507774
0.03275,0.0328,0.03276,0.0328,7.80326895
0.03281,0.03281,0.03281,0.03281,3.42547707
0.03279,0.0328,0.03279,0.0328,16.69675874
0.03275,0.03279,0.03278,0.03276,23.9352113
0.03273,0.03277,0.03276,0.03276,17.05776629
0.03274,0.03277,0.03276,0.03276,14.13191408
0.03271,0.03276,0.03276,0.03271,18.19759363
0.03266,0.0327,0.0327,0.03268,2.44023222
0.03264,0.03268,0.03267,0.03268,6.5477816
0.03266,0.03268,0.03267,0.03268,4.274487
0.03265,0.03267,0.03267,0.03266,8.1122462
0.03262,0.03267,0.03264,0.03267,117.34835735
0.03268,0.0327,0.03268,0.03269,0.12894288
0.03269,0.03269,0.03269,0.03269,9.69901688
0.03269,0.03271,0.03269,0.03271,1.88092857
0.03268,0.03272,0.03272,0.03268,1.5073289
0.03264,0.03269,0.03268,0.03264,51.1163914
0.03268,0.03268,0.03268,0.03268,0.52682215
0.03267,0.03268,0.03268,0.03268,2.06466383
0.03267,0.03272,0.03267,0.0327,5.19163675
0.0327,0.03272,0.03271,0.03272,0.35448633
0.03256,0.03271,0.03271,0.03258,210.33863342
0.03255,0.03263,0.03257,0.03258,0.81695795
0.03257,0.03262,0.03257,0.03262,6.92096687
0.03259,0.03262,0.03262,0.0326,5.31030642
0.03263,0.03263,0.03263,0.03263,0.30680022
0.03262,0.03263,0.03262,0.03262,1.64302845
0.03263,0.03271,0.03263,0.0327,32.17458921
0.03264,0.03269,0.03269,0.03268,11.06194453
0.03266,0.03266,0.03266,0.03266,0.07940998
0.03269,0.03271,0.03269,0.03271,60.35033621
0.03271,0.03271,0.03271,0.03271,0.34705299
0.03271,0.03273,0.03271,0.03273,15.23113493
0.03272,0.03274,0.03274,0.03272,1.3268697
0.03271,0.03274,0.03274,0.03271,5.64334613
0.03269,0.03272,0.03271,0.03269,15.21515631
0.03269,0.0327,0.0327,0.03269,2.93260433
0.03269,0.03269,0.03269,0.03269,0.07740537
0.0327,0.03272,0.03272,0.0327,7.24541958
0.03269,0.03271,0.03271,0.03269,1.84958016
0.03269,0.0327,0.03269,0.0327,1.31796655
0.03266,0.03269,0.03268,0.03266,5.36016781
0.03269,0.03271,0.03269,0.0327,3.23759245
0.03259,0.03271,0.0327,0.0326,71.76032814
0.03258,0.03261,0.03261,0.0326,23.57734404
0.03257,0.03264,0.03262,0.03262,35.06807712
0.03265,0.03268,0.03265,0.03267,5.36392143
0.03267,0.0327,0.03267,0.0327,2.11475172
0.03264,0.03267,0.03267,0.03264,26.04413585
0.03266,0.03267,0.03266,0.03266,1.07824803
0.03264,0.03266,0.03266,0.03266,29.17601499
0.03265,0.03266,0.03265,0.03265,2.88150721
0.03262,0.03266,0.03265,0.03262,10.68553887
0.03261,0.03262,0.03261,0.03261,5.90625735
0.03251,0.03261,0.03261,0.03257,175.4877297
0.03258,0.03258,0.03258,0.03258,0.66100809
0.03256,0.03259,0.03257,0.03259,29.44019728
0.03257,0.0326,0.03257,0.03259,3.45330555
0.0326,0.03261,0.0326,0.0326,6.08914587
0.03259,0.03262,0.0326,0.0326,2.14507364
0.03259,0.03262,0.03259,0.03262,2.15439894
0.03261,0.03261,0.03261,0.03261,1.55192635
0.03261,0.03263,0.03262,0.03261,8.83436572
0.03259,0.03261,0.03261,0.03259,0.91029014
0.03262,0.03262,0.03262,0.03262,6.06324392
0.0326,0.03262,0.03262,0.03262,36.43374346
0.03259,0.03263,0.03263,0.03259,12.67473113
0.03259,0.03263,0.03263,0.03259,12.67473113
0.03261,0.03263,0.03261,0.03263,0.85486345
0.03261,0.03265,0.03263,0.03264,2.32023118
0.03265,0.03266,0.03265,0.03266,15.68412256
0.03262,0.03268,0.03268,0.03266,45.32135175
0.03263,0.03267,0.03263,0.03263,32.00543851
0.0326,0.03264,0.03263,0.03261,61.4824031
0.0326,0.03265,0.03264,0.0326,7.38056096
0.0326,0.03263,0.03262,0.0326,6.20052118
0.0326,0.03264,0.03263,0.03263,47.05196527
0.0326,0.03262,0.03262,0.03261,16.43612621
0.0326,0.0326,0.0326,0.0326,0.13249464
0.03257,0.03261,0.03261,0.03258,1.32222336
0.03259,0.03263,0.03259,0.03263,0.2936851
0.03262,0.03265,0.03262,0.03264,5.6436227
0.0326,0.03264,0.03264,0.0326,12.58283598
0.0326,0.03262,0.03261,0.03261,13.69090971
0.03258,0.03261,0.03261,0.03258,11.18465842
0.03258,0.03263,0.03258,0.03263,6.71627911
0.0326,0.03264,0.03262,0.03264,13.37813585
0.03259,0.03262,0.03262,0.03262,8.6709679
0.03255,0.03262,0.03261,0.03255,82.3890491
0.03256,0.03257,0.03256,0.03256,4.95504491
0.03257,0.03258,0.03257,0.03258,3.49303267
0.03257,0.03258,0.03257,0.03258,6.70917037
0.03258,0.03259,0.03259,0.03259,5.3282954
0.03258,0.03259,0.03259,0.03258,4.73785965
0.03257,0.03258,0.03258,0.03257,3.21730359
0.03257,0.03259,0.03257,0.03258,7.28856078
0.03254,0.03259,0.03258,0.03259,51.35246422
0.0325,0.0326,0.03259,0.03253,10.23397607
0.03254,0.03259,0.03254,0.03259,2.81557474
0.03256,0.03261,0.03259,0.03261,24.06600273
0.03261,0.03269,0.03261,0.03263,17.72993068
0.03258,0.03264,0.03264,0.03258,65.07066077
0.03256,0.03261,0.03261,0.03259,121.09012619
0.03253,0.03259,0.03259,0.03254,12.50326846
0.03255,0.03257,0.03256,0.03257,9.3800345
0.03254,0.03258,0.03258,0.03255,5.71339061
0.03251,0.03256,0.03256,0.03253,21.22046356
0.0325,0.03257,0.0325,0.03257,50.92077209
0.03252,0.03254,0.03252,0.03253,13.24020182
0.03254,0.03263,0.03255,0.03263,10.6921277
0.03264,0.03266,0.03264,0.03266,18.34543428
0.03264,0.03266,0.03266,0.03264,3.60925334
0.03267,0.03268,0.03267,0.03268,73.82218725
0.03266,0.03269,0.03267,0.03269,11.98514201
0.03267,0.0327,0.03268,0.03267,2.25453714
0.03266,0.03268,0.03266,0.03267,3.34161577
0.03265,0.03268,0.03267,0.03266,2.2583558
0.03258,0.0326,0.0326,0.03258,0.99520277
0.0326,0.03261,0.03261,0.03261,0.63537908
0.0326,0.0326,0.0326,0.0326,0.04825612
0.03261,0.03261,0.03261,0.03261,1.57880047
0.03261,0.03263,0.03262,0.03263,27.28392804
0.03262,0.03263,0.03262,0.03263,1.99922933
0.03262,0.03264,0.03262,0.03264,5.007
0.03263,0.03271,0.03263,0.0327,17.0427492
0.03266,0.03272,0.03271,0.03272,106.71667675
0.03268,0.0327,0.0327,0.03268,9.69114462
0.03269,0.03271,0.03271,0.03271,2.86849048
0.03268,0.03271,0.03271,0.03268,11.00106631
0.03271,0.03271,0.03271,0.03271,0.16956361
0.03268,0.03272,0.0327,0.03272,2.91041503
0.03268,0.03272,0.0327,0.03272,4.20470745
0.03264,0.03267,0.03267,0.03267,72.52094789
0.03272,0.03274,0.03272,0.03274,6.89795677
0.03277,0.03285,0.03277,0.03282,71.66537213
0.03281,0.03284,0.03282,0.03284,4.61366932
0.03283,0.03289,0.03284,0.03287,10.31932514
0.03287,0.03289,0.03288,0.03287,3.31707591
0.03283,0.03289,0.03287,0.03289,41.10507305
0.03287,0.03288,0.03287,0.03288,0.30862052
0.0329,0.03293,0.0329,0.03291,17.048157
0.03291,0.03294,0.03291,0.03294,2.49211065
0.03292,0.03295,0.03294,0.03295,173.19304913
0.03294,0.03311,0.03295,0.0331,126.57245697
0.03308,0.03318,0.03309,0.03318,43.54369765
0.03318,0.03376,0.03318,0.03374,916.70707862
0.03376,0.03397,0.03376,0.03382,443.88697268
0.03366,0.03385,0.03382,0.03378,258.56878628
0.03373,0.03387,0.03377,0.03387,199.8863564
0.03388,0.03404,0.03388,0.03402,286.02262539
0.03342,0.03401,0.03401,0.03363,1232.9001584
0.03363,0.03381,0.03365,0.03381,144.33855607
0.03375,0.03395,0.03383,0.0338,159.0510696
0.03359,0.03382,0.03381,0.03359,95.01488606
0.03361,0.03369,0.03361,0.03369,157.76622039
0.03363,0.03378,0.0337,0.03363,7.44720556
0.03365,0.03382,0.03365,0.03382,23.26366347
0.03373,0.03379,0.03379,0.03373,30.71583133
0.0337,0.03376,0.03374,0.0337,67.60891805
0.03366,0.03377,0.03374,0.03368,244.71304694
0.03366,0.03374,0.03373,0.03368,46.19884033
0.0336,0.03365,0.03365,0.0336,0.70182786
0.0335,0.03359,0.03358,0.0335,20.09992535
0.03339,0.0335,0.0335,0.03342,101.9199274
0.03352,0.0337,0.03352,0.03368,102.24668336
0.0336,0.03366,0.03365,0.03363,6.08031668
0.03361,0.03365,0.03361,0.03363,23.61960548
0.03365,0.03373,0.03365,0.03369,6.35635603
0.03369,0.03375,0.0337,0.03375,31.44950712
0.03374,0.0338,0.03374,0.0338,29.69519018
0.03377,0.03382,0.03378,0.03378,79.25602286
0.03377,0.03381,0.03379,0.03378,56.47947452
0.03374,0.0338,0.03376,0.03375,5.68830743
0.03375,0.03382,0.03375,0.03382,26.10498871
0.03373,0.03379,0.03379,0.03373,79.15254727
0.03364,0.03376,0.03373,0.03365,134.71134521
0.03357,0.03364,0.03362,0.03359,73.13693313
0.03341,0.03357,0.03357,0.03353,235.47299268
0.03351,0.03356,0.03354,0.03356,53.87373092
0.03342,0.03355,0.03355,0.03344,6.22751629
0.03338,0.03348,0.03343,0.03348,42.44900554
0.03339,0.03346,0.03346,0.0334,6.78954368
0.03334,0.03341,0.03339,0.03338,92.8382463
0.03335,0.03344,0.03336,0.03343,262.30731991
0.0334,0.03346,0.03341,0.03344,131.38687252
0.03347,0.03367,0.03347,0.03367,355.96097568
0.03368,0.03385,0.03368,0.03384,43.75059453
0.03366,0.03378,0.03378,0.03371,230.28809703
0.03365,0.03372,0.03371,0.03365,6.62132996
0.03364,0.03368,0.03364,0.03368,6.84138463
0.03368,0.03372,0.03368,0.03372,15.58006286
0.03364,0.03373,0.03372,0.03364,17.49543762
0.03365,0.03369,0.03365,0.03369,2.20585311
0.0337,0.03395,0.03372,0.03395,66.13804212
0.03395,0.03438,0.03396,0.03434,882.65346185
0.03418,0.03445,0.03432,0.03445,318.15244193
0.03445,0.03478,0.03445,0.03474,1111.54453999
0.03473,0.03503,0.03473,0.03482,957.40346878
0.03483,0.0351,0.03483,0.0351,577.13757599
0.03496,0.03527,0.0351,0.03496,698.22089014
0.03488,0.03515,0.03495,0.03505,268.20603205
0.03501,0.03516,0.03503,0.03516,55.64223061
0.035,0.03514,0.03514,0.035,323.94603654
0.03489,0.03509,0.035,0.035,335.81338681
0.03486,0.03501,0.03501,0.03489,75.04250498
0.03457,0.03489,0.03488,0.0347,559.69385668
0.03457,0.0347,0.03468,0.03458,120.73824398
0.03448,0.03462,0.03459,0.03453,398.19574414
0.03456,0.0346,0.03459,0.03459,80.22929059
0.03459,0.03471,0.03459,0.03471,902.52758965
0.03466,0.03469,0.03467,0.03466,53.91555518
0.03466,0.03474,0.03466,0.03474,181.00680565
0.0347,0.03479,0.03477,0.0347,126.87543377
0.0347,0.03478,0.0347,0.03477,20.48932722
0.03467,0.03477,0.03477,0.03471,67.50596121
0.03469,0.03478,0.03471,0.03478,14.6144652
0.03479,0.03516,0.03479,0.03499,657.86740254
0.0349,0.03501,0.03499,0.03491,129.14281636
0.03482,0.0349,0.0349,0.03485,23.99568309
0.03471,0.03482,0.0348,0.03474,77.41884268
0.03464,0.03476,0.03474,0.03475,248.08076476
0.03471,0.03479,0.03479,0.03472,51.41497043
0.03468,0.03473,0.03469,0.03472,10.06034644
0.03469,0.03476,0.03474,0.0347,102.67780057
0.03454,0.03466,0.03466,0.03454,78.19484334
0.03432,0.03458,0.03458,0.03436,220.74917513
0.0344,0.03455,0.0344,0.03452,27.09118406
0.03445,0.03451,0.03451,0.0345,21.33737509
0.03451,0.03459,0.03451,0.03458,76.14223138
0.03457,0.03467,0.03457,0.03462,70.52789085
0.03458,0.03461,0.03461,0.0346,3.81393223
0.03458,0.03461,0.0346,0.0346,35.04531941
0.03456,0.03462,0.03461,0.03457,72.00103784
0.03459,0.03462,0.03459,0.03461,30.00307366
0.03453,0.03457,0.03456,0.03453,19.68441681
0.03456,0.03459,0.03456,0.03458,41.7136923
0.03454,0.03462,0.03458,0.03455,152.88471611
0.03463,0.03465,0.03463,0.03465,0.91213993
0.0346,0.03465,0.03465,0.0346,1.07699056
0.03458,0.03466,0.03459,0.03465,37.03325998
0.03463,0.0347,0.03463,0.0347,1.96658077
0.03472,0.0348,0.03472,0.0348,100.54263
0.03475,0.03477,0.03475,0.03475,4.72510466
0.03473,0.03475,0.03474,0.03473,10.27733912
0.03473,0.03475,0.03474,0.03475,2.34123449
0.03473,0.03474,0.03474,0.03474,55.52800555
0.03475,0.0348,0.03476,0.0348,25.2920222
0.03476,0.03479,0.03479,0.03479,43.19794454
0.03478,0.03485,0.03479,0.0348,189.28196076
0.03477,0.0348,0.03478,0.0348,2.65105566
