ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03013,0.03017,0.03017,0.03013,6.570278489999998,4893.98,4898.0,4893.98,4897.02,147.5,147.79,147.79,147.64
0.03014,0.03016,0.03014,0.03016,2.18425601,4897.0,4898.56,4897.01,4897.3,147.55,147.74,147.64,147.69
0.03012,0.03015,0.03014,0.03015,22.75428654,4897.02,4905.0,4897.03,4904.17,147.72,147.79,147.73,147.79
0.0301,0.03014,0.03014,0.03013,84.19876944,4895.8,4905.0,4900.38,4900.0,147.49,147.79,147.78,147.68
0.03009,0.03014,0.03014,0.03009,81.04725829999998,4887.46,4899.35,4895.54,4894.77,147.15,147.66,147.66,147.4
0.0301,0.03013,0.03011,0.03013,5.3982884,4889.0,4894.37,4890.59,4894.36,147.15,147.51,147.32,147.42
0.0301,0.03013,0.0301,0.03012,34.39560015000001,4887.45,4894.37,4890.8,4889.26,147.2,147.4,147.4,147.28
0.03011,0.03013,0.03013,0.03011,4.96044248,4887.48,4896.1,4887.48,4893.87,147.2,147.54,147.37,147.27
0.03008,0.03009,0.03009,0.03009,4.23996887,4887.45,4895.0,4893.87,4888.48,147.0,147.33,147.33,147.01
0.03004,0.03009,0.03009,0.03006,1.85882681,4887.45,4895.0,4887.46,4894.77,147.0,147.01,147.0,147.01
0.03004,0.03005,0.03005,0.03004,56.875713960000006,4887.5,4894.5,4894.5,4887.51,146.71,147.03,147.03,146.83
0.02996,0.03004,0.03004,0.02996,71.93151273,4875.0,4887.51,4887.51,4875.27,145.99,146.82,146.82,145.99
0.02991,0.02996,0.02996,0.02996,2.68751269,4870.29,4885.06,4875.0,4885.06,145.77,146.46,146.0,146.06
0.0299,0.02995,0.02995,0.0299,5.28993957,4868.21,4889.85,4882.01,4882.19,145.29,146.45,146.43,146.06
0.02986,0.02994,0.02994,0.02986,35.39706502999999,4870.0,4884.8,4879.13,4879.96,145.29,145.94,145.63,145.48
0.02981,0.02989,0.02987,0.02989,46.562118229999996,4872.95,4892.42,4879.96,4887.69,145.29,145.95,145.69,145.94
0.02986,0.02993,0.02986,0.02993,42.65647847,4870.02,4889.0,4887.44,4883.15,145.45,146.55,145.87,146.19
0.0299,0.02995,0.02992,0.0299,27.14506162,4880.35,4896.01,4888.99,4892.98,146.07,146.48,146.33,146.33
0.02988,0.02992,0.0299,0.02989,17.42075216,4883.32,4894.0,4893.0,4890.3,145.91,146.28,146.28,146.03
0.02986,0.02992,0.02986,0.02992,49.183566230000004,4873.07,4888.39,4884.37,4887.06,145.7,146.31,145.9,146.31
0.02989,0.02992,0.0299,0.02992,15.765842230000002,4879.97,4892.92,4882.59,4887.01,145.95,146.4,146.02,146.18
0.02989,0.02993,0.02989,0.02993,3.8742172299999993,4884.42,4893.61,4887.0,4890.51,146.34,146.54,146.39,146.34
0.02987,0.02992,0.02992,0.02987,204.98050946,4885.0,4892.24,4890.0,4885.01,146.07,146.31,146.31,146.09
0.02987,0.02988,0.02988,0.02987,11.94685351,4885.01,4890.38,4889.96,4885.04,145.93,146.31,146.14,146.0
0.02987,0.0299,0.02987,0.0299,168.64433432,4885.05,4888.21,4885.4,4887.96,145.88,146.16,146.13,146.09
0.02988,0.02989,0.02989,0.02989,17.43426736,4885.07,4888.74,4886.01,4885.07,145.75,146.24,146.08,145.87
0.02986,0.02987,0.02987,0.02986,0.15838845000000001,4870.0,4885.08,4885.08,4879.63,145.29,145.87,145.7,145.57
0.02985,0.02985,0.02985,0.02985,0.07869763,4868.21,4881.3,4878.21,4868.21,145.14,145.56,145.56,145.14
0.02982,0.02985,0.02984,0.02984,113.71680086,4868.21,4878.4,4868.22,4878.4,145.1,145.57,145.28,145.57
0.02984,0.02985,0.02985,0.02985,24.6951886,4869.04,4877.45,4874.34,4869.04,145.55,145.73,145.68,145.66
0.02985,0.02986,0.02986,0.02985,9.599464029999998,4865.0,4872.63,4871.56,4865.0,145.19,145.67,145.46,145.19
0.02985,0.02987,0.02986,0.02987,11.26526317,4855.08,4866.83,4865.0,4865.99,145.0,145.53,145.26,145.53
0.0298,0.02988,0.02988,0.0298,19.44212167,4861.01,4868.89,4861.01,4868.14,144.79,145.99,145.57,144.97
0.0297,0.0298,0.0298,0.02974,202.07623313,4839.44,4866.85,4862.73,4839.71,144.15,144.8,144.8,144.21
0.02975,0.02984,0.02975,0.02981,54.21942065000001,4838.4,4862.06,4842.04,4845.32,144.17,145.04,144.17,144.42
0.02979,0.02983,0.02982,0.02979,4.5563112299999995,4825.21,4845.95,4838.8,4835.53,143.94,144.64,144.56,144.34
0.02982,0.02994,0.02983,0.02994,35.17957446,4842.89,4854.97,4848.92,4849.95,144.36,145.05,144.36,145.05
0.02996,0.03004,0.02997,0.03004,208.46372119000006,4830.01,4847.5,4843.01,4830.65,144.91,145.3,145.05,145.3
0.03001,0.03006,0.03004,0.03006,187.00629400000003,4830.01,4849.48,4835.59,4837.49,144.97,145.61,145.23,145.58
0.03001,0.03003,0.03003,0.03003,1.93977539,4837.63,4849.99,4847.89,4848.73,145.36,145.76,145.59,145.76
0.03001,0.03001,0.03001,0.03001,1.72323675,4840.04,4850.0,4840.21,4846.45,145.45,145.71,145.71,145.45
0.03003,0.03004,0.03004,0.03003,2.14474451,4841.3,4850.0,4848.61,4841.78,145.45,145.73,145.45,145.47
0.03003,0.03004,0.03003,0.03003,2.7220406300000004,4840.86,4853.0,4841.38,4853.0,145.45,145.64,145.5,145.64
0.03003,0.03015,0.03003,0.03014,299.17448216,4850.72,4876.59,4850.78,4867.56,145.77,146.88,145.77,146.88
0.03007,0.03015,0.03015,0.03009,127.34394137999999,4867.68,4880.0,4867.68,4877.8,146.8,147.02,146.88,146.85
0.03006,0.03011,0.03011,0.03006,81.38238789,4871.03,4881.55,4878.31,4879.05,146.6,146.97,146.96,146.6
0.03006,0.03008,0.03008,0.03006,1.79649378,4870.91,4881.54,4879.03,4876.7,146.6,146.89,146.87,146.61
0.03,0.03006,0.03006,0.03,219.56853527,4877.22,4887.46,4881.54,4879.9,146.43,146.88,146.67,146.54
0.02998,0.03003,0.03003,0.03,67.75719668,4878.66,4885.77,4884.71,4882.46,146.21,146.73,146.54,146.21
0.02998,0.02999,0.02998,0.02999,0.23402789000000002,4875.47,4883.7,4882.46,4881.1,146.21,146.57,146.21,146.57
0.02999,0.03003,0.03,0.02999,19.362296429999997,4876.48,4881.54,4881.1,4881.0,146.34,146.63,146.52,146.63
0.02998,0.03003,0.02998,0.03003,42.55550506,4878.78,4887.46,4881.0,4887.46,146.52,146.92,146.63,146.65
0.02999,0.03004,0.03004,0.02999,12.732356369999998,4871.62,4889.11,4887.75,4871.64,146.19,146.84,146.83,146.46
0.02998,0.02998,0.02998,0.02998,0.26860279000000004,4871.6,4881.22,4871.66,4881.22,146.22,146.5,146.4,146.5
0.02999,0.03005,0.02999,0.03005,2.34824125,4872.0,4884.22,4875.0,4874.02,146.36,146.6,146.52,146.52
0.03001,0.03004,0.03001,0.03003,44.608282720000005,4873.75,4882.78,4882.78,4882.2,146.6,146.84,146.6,146.75
0.03004,0.03008,0.03004,0.03006,5.19702759,4878.0,4891.64,4882.09,4889.89,146.83,146.98,146.85,146.98
0.03007,0.03013,0.03007,0.03013,7.079527669999998,4883.0,4891.14,4888.97,4891.14,146.96,147.39,146.96,147.32
0.03011,0.03015,0.03012,0.03011,316.45355229,4882.23,4891.14,4891.14,4882.25,147.04,147.33,147.33,147.07
0.0301,0.03012,0.03012,0.0301,2.5558168599999997,4882.23,4882.26,4882.26,4882.24,146.82,147.05,147.04,146.94
0.03009,0.03013,0.03009,0.03012,18.95429408,4882.23,4882.24,4882.23,4882.24,146.84,147.05,146.84,147.04
0.03011,0.03013,0.03013,0.03012,15.82360818,4882.23,4896.4,4882.23,4884.12,146.98,147.46,146.98,147.34
0.03012,0.03013,0.03012,0.03013,0.6279144299999999,4884.66,4891.18,4891.18,4889.98,147.25,147.4,147.39,147.25
0.03012,0.03017,0.03012,0.03017,17.36479349,4885.5,4891.0,4887.0,4891.0,147.18,147.89,147.25,147.89
0.03017,0.03023,0.03017,0.03021,48.64146832000001,4886.53,4895.34,4891.0,4895.08,147.68,147.85,147.68,147.7
0.03022,0.03023,0.03022,0.03023,0.5778486700000001,4882.0,4889.56,4889.56,4883.9,147.7,147.86,147.7,147.86
0.03022,0.03023,0.03023,0.03022,6.08641805,4883.9,4888.35,4883.9,4883.96,147.73,147.91,147.86,147.9
0.03022,0.03022,0.03022,0.03022,1.00212582,4883.9,4887.98,4887.98,4883.9,147.9,148.0,147.91,147.91
0.03022,0.03023,0.03023,0.03022,12.160546879999998,4883.66,4887.57,4884.06,4885.15,147.9,148.0,147.91,147.91
0.03022,0.03023,0.03023,0.03023,26.1514922,4885.02,4887.55,4885.02,4887.04,147.9,148.0,147.91,148.0
0.03022,0.03024,0.03022,0.03022,3.40566732,4883.66,4887.04,4887.04,4883.67,147.8,147.96,147.93,147.8
0.03022,0.03023,0.03023,0.03023,68.76248546,4865.73,4883.67,4883.67,4873.2,147.26,147.69,147.69,147.3
0.03022,0.03022,0.03022,0.03022,0.48964273999999997,4865.46,4873.03,4865.52,4872.94,147.2,147.38,147.38,147.35
0.03023,0.03023,0.03023,0.03023,31.605553590000003,4862.42,4872.84,4872.84,4868.32,147.2,147.2,147.2,147.2
0.03023,0.03025,0.03023,0.03025,27.97228129,4868.31,4879.13,4868.31,4879.13,147.19,147.76,147.19,147.57
0.03024,0.03028,0.03024,0.03028,4.55193184,4871.87,4879.13,4871.87,4879.13,147.63,147.97,147.84,147.93
0.03027,0.0303,0.03027,0.0303,56.663492770000005,4874.09,4880.0,4874.22,4878.56,147.66,148.0,147.91,147.7
0.03022,0.03031,0.03031,0.03022,97.37437012,4874.09,4878.55,4874.09,4878.1,147.39,147.92,147.92,147.39
0.03015,0.03023,0.03021,0.03015,331.21705117,4874.09,4879.85,4874.1,4879.85,147.13,147.38,147.35,147.2
0.03014,0.03015,0.03014,0.03015,21.478825309999998,4874.09,4879.78,4874.11,4878.88,147.11,147.49,147.12,147.37
0.03015,0.03015,0.03015,0.03015,0.60432357,4874.09,4878.88,4878.88,4878.0,147.28,147.34,147.34,147.28
0.03014,0.03017,0.03014,0.03016,4.13659469,4874.12,4884.9,4878.0,4884.57,147.16,147.51,147.28,147.41
0.03016,0.03018,0.03016,0.03018,11.30726422,4884.57,4884.58,4884.58,4884.58,147.43,147.65,147.43,147.65
0.03017,0.03025,0.03017,0.03025,53.424484299999996,4884.57,4884.58,4884.58,4884.57,147.72,148.0,147.85,147.99
0.03026,0.03028,0.03026,0.03028,1.2536108000000001,4884.57,4886.47,4884.58,4886.46,147.82,148.0,147.82,148.0
0.03028,0.03031,0.03029,0.03031,66.44907899,4883.15,4889.63,4884.57,4888.14,147.95,148.05,147.95,147.99
0.0303,0.03034,0.0303,0.03031,3.8684377100000003,4881.06,4888.04,4885.02,4887.41,148.0,148.33,148.0,148.33
0.03032,0.03034,0.03032,0.03033,6.3406427999999995,4880.9,4887.47,4881.2,4885.0,148.23,148.33,148.23,148.33
0.03033,0.03037,0.03033,0.03037,9.834557749999998,4880.0,4885.0,4885.0,4880.0,148.3,148.37,148.3,148.37
0.03036,0.03038,0.03037,0.03036,8.834122290000002,4878.93,4884.44,4880.0,4884.42,148.32,148.37,148.36,148.37
0.03037,0.03038,0.03038,0.03037,6.43576532,4878.97,4885.46,4879.0,4885.22,148.32,148.37,148.32,148.37
0.03037,0.03037,0.03037,0.03037,12.600462980000001,4882.89,4887.78,4885.22,4887.73,148.32,148.4,148.37,148.4
0.03036,0.03036,0.03036,0.03036,7.31238171,4884.66,4893.14,4888.0,4884.87,148.4,148.5,148.4,148.49
0.0303,0.03037,0.03036,0.0303,159.53816705,4884.76,4892.84,4892.84,4889.42,147.41,148.41,148.36,147.92
0.03026,0.03029,0.03026,0.03029,5.75791915,4881.04,4886.94,4886.94,4881.15,147.54,147.96,147.54,147.96
0.03027,0.03034,0.03029,0.03031,2.61421843,4870.51,4881.15,4881.14,4876.13,147.82,147.87,147.87,147.83
0.03031,0.03034,0.03031,0.03031,4.05295967,4871.83,4876.13,4871.83,4873.74,147.6,147.99,147.63,147.95
0.03033,0.03033,0.03033,0.03033,2.8654043000000002,4872.73,4874.24,4874.24,4872.94,147.67,147.94,147.73,147.81
0.03034,0.03047,0.03034,0.03047,24.68706427,4867.0,4872.74,4872.74,4872.44,147.8,148.1,147.8,148.1
0.03042,0.03047,0.03046,0.03047,79.14835930000001,4869.57,4877.58,4872.62,4877.05,148.23,148.59,148.47,148.59
0.03046,0.03053,0.03047,0.03053,52.93445098,4870.78,4880.3,4877.05,4880.3,148.35,148.68,148.35,148.68
0.03046,0.03053,0.03051,0.03046,7.941338209999999,4877.56,4885.39,4880.43,4883.99,148.7,148.85,148.7,148.83
0.03046,0.03046,0.03046,0.03046,0.01077679,4877.54,4885.08,4883.78,4885.08,148.7,148.85,148.7,148.85
0.03039,0.03046,0.03046,0.03039,21.59588041,4885.21,4890.47,4887.34,4886.4,148.59,148.85,148.85,148.84
0.03038,0.03039,0.03038,0.03039,11.769521730000001,4886.13,4892.03,4886.4,4887.88,148.65,148.77,148.65,148.77
0.0304,0.03042,0.0304,0.0304,3.1846757199999995,4890.78,4900.0,4895.0,4900.0,148.84,148.85,148.84,148.85
0.03042,0.03048,0.03042,0.03046,110.86281502,4894.4,4900.0,4900.0,4899.12,148.81,149.1,148.85,149.1
0.03044,0.03048,0.03048,0.03044,2.26712061,4891.62,4898.99,4898.98,4891.63,149.1,149.1,149.1,149.1
0.03038,0.03043,0.03042,0.03038,9.77517481,4890.46,4899.04,4894.01,4895.01,148.84,149.23,149.1,149.23
0.03036,0.03041,0.03039,0.03036,61.0296435,4895.0,4898.9,4895.0,4895.03,148.61,148.83,148.83,148.61
0.03036,0.03039,0.03037,0.03038,91.84233031,4895.01,4900.0,4895.44,4898.37,148.9,149.08,148.9,149.08
0.03032,0.03038,0.03038,0.03032,59.460088299999995,4899.01,4905.6,4900.0,4901.8,148.72,148.99,148.99,148.73
0.03029,0.03034,0.03032,0.03029,47.26097136,4899.02,4901.62,4900.98,4899.02,148.64,148.69,148.69,148.64
0.03031,0.03031,0.03031,0.03031,1.6269999999999998,4899.01,4903.69,4899.02,4899.01,148.56,148.73,148.63,148.56
0.0303,0.03037,0.03032,0.03037,29.00961599,4899.01,4899.82,4899.02,4899.02,148.56,148.7,148.56,148.69
0.03035,0.03039,0.03038,0.03037,64.81241385,4899.01,4899.76,4899.04,4899.72,,,,
0.03027,0.0303,0.0303,0.03029,26.412213270000002,4899.01,4899.02,4899.02,4899.01,148.43,148.43,148.43,148.43
0.03027,0.03029,0.03029,0.03027,24.623037330000002,4899.01,4900.31,4899.02,4899.14,148.49,148.49,148.49,148.49
0.03027,0.03036,0.03028,0.03029,77.2941863,4899.01,4899.17,4899.16,4899.17,148.54,148.7,148.54,148.7
0.03031,0.03034,0.03034,0.03034,49.28492437,4899.02,4900.25,4899.02,4899.02,148.51,148.78,148.78,148.51
0.03031,0.03031,0.03031,0.03031,0.0401188,4899.01,4899.88,4899.28,4899.01,148.37,148.67,148.67,148.37
0.03029,0.03034,0.03029,0.03034,30.11476232,4899.01,4899.02,4899.01,4899.02,148.4,148.4,148.4,148.4
0.03032,0.03033,0.03032,0.03032,6.7847239,4899.01,4899.02,4899.01,4899.02,148.51,148.58,148.51,148.58
0.03031,0.03032,0.03031,0.03032,1.1377103,4899.01,4900.65,4899.02,4899.01,148.5,148.5,148.5,148.5
0.03031,0.03033,0.03031,0.03033,11.63302556,4899.01,4901.75,4899.01,4899.01,148.59,148.59,148.59,148.59
0.03034,0.03035,0.03035,0.03034,1.83720107,4895.89,4899.37,4899.01,4897.18,,,,
0.03029,0.03035,0.03034,0.03029,0.65286336,4896.83,4899.53,4899.32,4899.53,,,,
0.03031,0.03033,0.03031,0.03033,6.54244895,4899.29,4900.0,4899.3,4900.0,,,,
0.03028,0.03033,0.03033,0.03028,166.0869912,4899.09,4899.1,4899.1,4899.1,,,,
0.03026,0.03031,0.03028,0.03029,18.443956359999998,4895.17,4905.0,4899.1,4896.19,148.25,148.52,148.52,148.25
0.03028,0.03029,0.03029,0.03029,9.661635139999998,4895.01,4899.55,4896.29,4895.01,148.24,148.25,148.25,148.24
0.03025,0.03028,0.03028,0.03025,21.268824260000002,4895.0,4895.01,4895.0,4895.01,148.0,148.1,148.1,148.0
0.03019,0.03023,0.03023,0.03019,5.18563362,4890.01,4895.0,4895.0,4890.01,147.59,147.77,147.77,147.59
0.03016,0.03018,0.03017,0.03018,60.15070503,4882.68,4890.0,4890.0,4887.22,,,,
0.03018,0.03018,0.03018,0.03018,25.47349096,4884.31,4888.47,4884.31,4885.38,,,,
0.03018,0.03018,0.03018,0.03018,10.66650658,4878.0,4881.17,4880.0,4878.0,147.49,147.52,147.52,147.49
0.03013,0.03018,0.03018,0.03014,12.90002454,4881.07,4885.35,4883.69,4885.35,147.02,147.3,147.3,147.14
0.03011,0.03013,0.03013,0.03012,20.735744179999998,4881.1,4882.88,4882.88,4881.1,146.96,147.01,147.01,146.96
0.03012,0.03013,0.03013,0.03013,2.64563462,4875.36,4877.81,4877.8,4875.36,146.87,146.97,146.87,146.97
0.03015,0.03015,0.03015,0.03015,0.03239009,4870.81,4877.81,4875.34,4870.81,147.0,147.1,147.0,147.09
0.03014,0.03017,0.03014,0.03017,95.04527408,4862.7,4871.68,4871.68,4863.87,146.8,146.91,146.8,146.91
0.03016,0.03018,0.03016,0.03018,10.144958899999999,4866.8,4876.39,4866.81,4876.25,146.79,147.06,146.79,147.06
0.03014,0.03015,0.03015,0.03014,6.1627277000000005,4876.29,4879.03,4876.41,4879.03,147.07,147.1,147.07,147.1
0.03015,0.03015,0.03015,0.03015,0.90567825,4875.89,4882.73,4876.34,4880.18,147.25,147.25,147.25,147.25
0.03016,0.03016,0.03016,0.03016,0.11441452,4879.13,4879.96,4879.96,4879.13,,,,
0.03019,0.03019,0.03019,0.03019,0.30160305,4867.08,4877.03,4877.03,4873.4,147.32,147.32,147.32,147.32
0.03018,0.0302,0.0302,0.03018,1.24844029,4867.5,4873.6,4873.01,4867.65,147.09,147.22,147.17,147.09
0.03017,0.03018,0.03018,0.03017,15.84725161,4865.07,4871.02,4871.02,4870.75,146.96,147.09,147.09,146.96
0.03015,0.03017,0.03015,0.03017,2.7917512,4871.67,4873.81,4871.67,4873.04,146.99,146.99,146.99,146.99
0.03015,0.03017,0.03017,0.03015,3.05213039,4873.51,4881.54,4880.37,4881.54,147.0,147.46,147.0,147.3
0.03014,0.03016,0.03014,0.03015,2.39152436,4877.9,4886.5,4881.54,4886.5,147.37,147.37,147.37,147.37
0.03018,0.03018,0.03018,0.03018,0.086,4887.77,4894.48,4891.46,4891.39,147.57,147.87,147.87,147.78
0.03018,0.03019,0.03018,0.03019,3.1087111600000004,4884.51,4891.3,4891.3,4884.51,147.63,147.77,147.7,147.63
0.03022,0.03024,0.03022,0.03024,0.43299716000000005,4876.9,4885.65,4884.51,4884.08,147.49,147.68,147.63,147.65
0.03025,0.03026,0.03025,0.03026,12.44154311,4877.15,4887.16,4882.3,4887.16,147.73,147.88,147.73,147.87
0.03024,0.03026,0.03026,0.03024,8.551446349999999,4881.98,4887.75,4885.79,4887.75,147.87,147.94,147.87,147.94
0.03025,0.03025,0.03025,0.03025,0.1569289,4884.27,4891.28,4889.96,4891.28,147.85,148.01,147.99,147.87
0.03024,0.03028,0.03026,0.03024,40.345030660000006,4885.01,4891.08,4885.78,4886.59,147.9,148.03,147.96,147.9
0.03025,0.03026,0.03026,0.03025,14.00504084,4879.73,4886.18,4886.18,4882.56,147.81,147.9,147.9,147.81
0.03024,0.03024,0.03024,0.03024,1.13572179,4881.46,4882.56,4882.56,4881.47,147.5,147.8,147.8,147.5
0.03025,0.03028,0.03025,0.03028,0.03391621,4878.01,4881.47,4881.47,4878.01,147.51,147.75,147.58,147.61
0.03023,0.03027,0.03027,0.03025,18.716502430000002,4878.0,4878.01,4878.0,4878.01,147.45,147.63,147.5,147.63
0.03024,0.03025,0.03025,0.03024,1.87835261,4874.44,4879.42,4878.01,4874.44,147.42,147.63,147.58,147.42
0.03022,0.03022,0.03022,0.03022,8.612031479999999,4866.91,4874.74,4871.0,4874.69,147.07,147.38,147.07,147.38
0.0302,0.03022,0.03022,0.0302,5.17665764,4871.79,4876.76,4874.46,4876.76,147.24,147.41,147.41,147.31
0.0302,0.03021,0.0302,0.03021,0.58235246,4869.64,4879.35,4875.04,4877.13,147.24,147.4,147.25,147.24
0.0302,0.03022,0.0302,0.0302,8.320246270000002,4870.49,4877.05,4877.05,4874.13,146.96,147.3,147.21,146.96
0.03021,0.03021,0.03021,0.03021,5.0594863199999995,4862.48,4873.67,4869.9,4865.9,146.87,147.38,147.02,147.38
0.03021,0.03022,0.03021,0.03021,36.342808819999995,4863.68,4872.4,4869.12,4872.4,,,,
0.03021,0.03022,0.03022,0.03021,0.25385261,4870.01,4876.07,4870.01,4874.58,147.04,147.17,147.17,147.04
0.0302,0.0302,0.0302,0.0302,6.10593802,4873.0,4877.05,4874.58,4877.05,147.01,147.37,147.04,147.37
0.03024,0.03024,0.03024,0.03024,0.099945,4868.98,4875.34,4868.98,4872.26,147.26,147.37,147.35,147.26
0.03023,0.03023,0.03023,0.03023,0.01220219,4868.52,4871.65,4869.99,4868.52,147.2,147.32,147.21,147.29
0.03021,0.03021,0.03021,0.03021,0.12101264,4868.52,4870.36,4870.36,4868.52,147.03,147.25,147.21,147.21
0.0302,0.03023,0.03023,0.0302,1.90344733,4854.0,4864.0,4863.79,4858.2,146.58,147.18,147.18,146.58
0.0301,0.03014,0.03014,0.03013,57.34325591000001,4852.35,4864.07,4854.0,4857.38,145.99,146.53,146.51,146.36
0.03003,0.0301,0.0301,0.03006,46.33321172,4849.61,4860.64,4860.64,4852.77,145.53,145.98,145.98,145.78
0.03006,0.03007,0.03006,0.03007,3.27167055,4846.33,4857.49,4852.02,4856.53,145.77,146.2,145.87,146.2
0.03008,0.03009,0.03008,0.03008,0.36546801,4852.51,4857.5,4856.53,4857.5,145.97,146.38,146.09,146.19
0.03008,0.03008,0.03008,0.03008,1.25740764,4856.59,4857.5,4856.59,4856.69,145.85,146.22,146.01,145.85
0.03009,0.0301,0.03009,0.0301,4.94796044,4842.0,4856.7,4856.7,4850.98,145.84,146.13,146.05,145.91
0.03008,0.03011,0.03009,0.03008,15.70706827,4845.8,4860.05,4850.98,4848.94,145.75,146.18,146.18,145.75
0.03005,0.03007,0.03007,0.03006,5.475940350000001,4847.03,4859.81,4854.57,4848.55,145.62,146.13,146.09,145.83
0.03004,0.0301,0.03006,0.03004,47.87674106,4845.96,4859.66,4848.55,4858.18,145.66,146.1,145.7,145.87
0.03009,0.03012,0.03009,0.03012,12.316903459999999,4848.7,4866.02,4848.7,4865.11,145.86,146.42,146.02,146.25
0.03009,0.0301,0.0301,0.0301,1.51172131,4857.36,4868.34,4864.58,4867.89,146.16,146.47,146.38,146.4
0.03008,0.03009,0.03009,0.03008,0.89382998,4860.94,4872.88,4867.64,4864.92,146.35,146.4,146.35,146.39
0.03007,0.03007,0.03007,0.03007,0.0527984,4864.93,4870.35,4868.76,4870.35,146.24,146.48,146.4,146.4
0.03008,0.03012,0.03008,0.03012,1.3862364,4864.95,4871.18,4864.96,4869.73,146.28,146.64,146.28,146.62
0.03011,0.03012,0.03012,0.03012,1.3831179,4865.0,4877.39,4865.18,4876.76,146.67,146.86,146.67,146.86
0.03012,0.03012,0.03012,0.03012,0.6583238,4869.01,4877.95,4875.25,4877.45,146.41,146.87,146.72,146.87
0.03009,0.03009,0.03009,0.03009,0.44895757000000003,4872.48,4885.06,4872.5,4884.99,146.69,146.88,146.69,146.72
0.03008,0.03009,0.03009,0.03009,1.2518319599999999,4876.41,4884.99,4876.45,4878.38,146.87,146.92,146.87,146.92
0.03005,0.03009,0.03009,0.03005,8.98439084,4870.85,4878.7,4877.76,4871.1,146.46,146.69,146.52,146.58
0.03004,0.03006,0.03006,0.03004,1.15343193,4865.3,4872.74,4871.92,4865.3,146.25,146.53,146.53,146.32
0.03006,0.03006,0.03006,0.03006,1.5414018,4864.93,4883.54,4869.38,4876.2,146.43,146.47,146.43,146.47
0.03004,0.03005,0.03005,0.03004,0.43428808,4866.08,4875.68,4866.49,4871.92,146.29,146.5,146.36,146.32
0.03005,0.03005,0.03005,0.03005,0.027265119999999997,4868.32,4882.1,4871.92,4881.68,146.25,146.65,146.32,146.65
0.03006,0.03008,0.03008,0.03006,4.3087243299999995,4870.75,4885.76,4870.75,4878.56,146.52,146.92,146.52,146.92
0.03008,0.03009,0.03009,0.03008,1.1148228900000001,4878.1,4887.81,4884.7,4879.05,146.76,146.94,146.93,146.94
0.03008,0.03008,0.03008,0.03008,0.37379612,4878.8,4890.67,4880.0,4879.79,146.78,146.99,146.88,146.81
0.03008,0.03008,0.03008,0.03008,0.06448352,4880.0,4887.63,4886.73,4885.82,146.81,146.96,146.94,146.87
0.03004,0.03005,0.03004,0.03005,4.30111943,4876.55,4881.35,4880.0,4878.77,146.5,146.68,146.68,146.53
0.03004,0.03007,0.03005,0.03004,60.9814157,4875.01,4881.21,4876.81,4880.91,146.5,146.63,146.53,146.63
0.03005,0.03007,0.03005,0.03007,1.61052251,4877.94,4888.18,4880.81,4886.05,146.5,146.63,146.63,146.52
0.03005,0.03005,0.03005,0.03005,0.38444059999999997,4875.02,4886.05,4877.94,4876.18,146.51,146.68,146.65,146.51
0.03001,0.03005,0.03005,0.03001,662.15727024,4870.5,4876.71,4875.63,4870.5,145.99,146.52,146.5,146.14
0.02998,0.03,0.03,0.02998,0.56386338,4869.49,4875.12,4870.5,4870.0,145.98,146.14,146.1,146.02
0.02997,0.02999,0.02998,0.02997,6.87496318,4865.73,4874.97,4870.0,4874.79,146.01,146.15,146.06,146.02
0.02999,0.03001,0.02999,0.03,10.44613086,4857.43,4874.66,4874.66,4857.43,145.9,146.12,146.09,145.92
0.03003,0.03005,0.03003,0.03005,10.595940970000001,4840.0,4868.95,4859.99,4866.36,145.49,146.33,145.91,146.1
0.03007,0.0301,0.03007,0.0301,2.49430456,4855.28,4871.51,4855.28,4866.54,146.31,146.63,146.31,146.56
0.03008,0.03008,0.03008,0.03008,1.22426909,4859.88,4869.95,4866.54,4861.33,146.33,146.64,146.61,146.48
0.03008,0.03008,0.03008,0.03008,1.2,4861.33,4877.36,4861.33,4867.41,146.48,146.83,146.48,146.76
